,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
7861,20201216,2020.9594,322.3,-286.2,1.6,rrr,3.0,3.3,11.2,-0.0914,Southern_California.20201216.stacov.point-2021/04/15-22:31:53 
7862,20201217,2020.9622,320.4,-286.6,10.0,rrr,3.1,3.4,12.0,-0.0856,Southern_California.20201217.stacov.point-2021/04/16-22:30:22 
7863,20201218,2020.9649,322.4,-286.0,1.5,rrr,3.1,3.3,11.4,-0.0979,Southern_California.20201218.stacov.point-2021/04/17-22:31:03 
7864,20201219,2020.9677,322.7,-286.4,-2.7,rrr,3.1,3.4,11.4,-0.1129,Southern_California.20201219.stacov.point-2021/04/18-22:28:17 
7865,20201220,2020.9704,321.5,-286.6,6.3,rrr,3.1,3.5,12.0,-0.0975,Southern_California.20201220.stacov.point-2021/04/19-22:30:10 
7866,20201221,2020.9731,323.4,-287.5,0.0,rrr,3.0,3.3,11.5,-0.1099,Southern_California.20201221.stacov.point-2021/04/20-22:30:56 
7867,20201222,2020.9759,323.2,-287.4,2.3,rrr,3.2,3.5,11.7,-0.0561,Southern_California.20201222.stacov.point-2021/04/21-22:30:49 
7868,20201223,2020.9786,324.0,-286.9,3.2,rrr,3.2,3.6,11.9,-0.1105,Southern_California.20201223.stacov.point-2021/04/22-22:31:41 
7869,20201224,2020.9813,323.5,-288.1,1.6,rrr,3.3,3.8,12.4,-0.1156,Southern_California.20201224.stacov.point-2021/04/23-22:30:12 
7870,20201225,2020.9841,321.8,-287.3,5.2,rrr,3.1,3.6,11.7,-0.0879,Southern_California.20201225.stacov.point-2021/04/24-22:28:13 
7871,20201226,2020.9868,324.1,-286.3,14.3,rrr,3.2,3.5,12.1,-0.0659,Southern_California.20201226.stacov.point-2021/04/25-22:30:53 
7872,20201227,2020.9896,321.7,-287.1,4.8,rrr,3.1,3.3,11.6,-0.1334,Southern_California.20201227.stacov.point-2021/04/26-22:30:31 
7873,20201228,2020.9923,324.2,-287.9,-7.0,rrr,3.2,3.4,11.9,-0.0669,Southern_California.20201228.stacov.point-2021/04/27-22:29:56 
7874,20201229,2020.995,323.0,-288.2,-3.4,rrr,3.1,3.3,11.4,-0.1301,Southern_California.20201229.stacov.point-2021/04/28-22:27:36 
7875,20201230,2020.9978,323.3,-288.0,1.2,rrr,3.1,3.4,11.4,-0.1511,Southern_California.20201230.stacov.point-2021/04/29-22:29:23 
7876,20201231,2021.0005,324.3,-288.1,-1.6,rrr,3.1,3.4,11.4,-0.1297,Southern_California.20201231.stacov.point-2021/04/30-22:31:07 
7877,20210103,2021.0087,321.3,-286.8,1.1,rrr,3.1,3.4,11.4,-0.0919,Southern_California.20210103.stacov.point-2021/05/03-22:29:37 
7878,20210104,2021.0115,323.1,-288.9,-5.0,rrr,3.0,3.3,11.2,-0.1007,Southern_California.20210104.stacov.point-2021/05/04-22:29:37 
7879,20210105,2021.0142,323.6,-287.7,4.7,rrr,3.1,3.4,12.0,-0.0898,Southern_California.20210105.stacov.point-2021/05/05-22:30:58 
7880,20210106,2021.0169,325.3,-288.3,-0.2,rrr,3.2,3.5,11.9,-0.0747,Southern_California.20210106.stacov.point-2021/05/06-22:34:08 
7881,20210107,2021.0197,323.8,-287.9,2.2,rrr,3.1,3.3,11.4,-0.1288,Southern_California.20210107.stacov.point-2021/05/07-22:30:30 
7882,20210108,2021.0224,324.2,-287.2,3.9,rrr,3.1,3.4,11.4,-0.121,Southern_California.20210108.stacov.point-2021/05/08-22:31:13 
7883,20210109,2021.0252,324.5,-289.2,2.2,rrr,3.1,3.3,11.5,-0.0985,Southern_California.20210109.stacov.point-2021/05/09-22:31:13 
7884,20210110,2021.0279,325.5,-288.0,2.5,rrr,3.1,3.4,11.7,-0.0823,Southern_California.20210110.stacov.point-2021/03/10-22:47:42 
7885,20210111,2021.0306,326.2,-288.5,-4.0,rrr,3.0,3.3,11.2,-0.0986,Southern_California.20210111.stacov.point-2021/03/11-22:46:11 
7886,20210112,2021.0334,324.0,-287.3,-2.8,rrr,3.1,3.4,11.8,-0.0847,Southern_California.20210112.stacov.point-2021/03/12-22:43:25 
7887,20210113,2021.0361,323.7,-288.4,2.8,rrr,3.0,3.3,11.5,-0.113,Southern_California.20210113.stacov.point-2021/03/13-22:43:33 
7888,20210114,2021.0388,323.7,-287.8,-13.0,rrr,3.1,3.3,11.4,-0.101,Southern_California.20210114.stacov.point-2021/03/14-22:44:14 
7889,20210115,2021.0416,324.2,-290.4,-3.9,rrr,3.0,3.4,11.5,-0.1136,Southern_California.20210115.stacov.point-2021/05/15-22:29:13 
7890,20210116,2021.0443,324.2,-288.3,6.0,rrr,3.1,3.5,11.7,-0.0689,Southern_California.20210116.stacov.point-2021/05/16-22:29:15 
7891,20210117,2021.0471,323.1,-288.9,4.5,rrr,3.1,3.4,12.0,-0.071,Southern_California.20210117.stacov.point-2021/05/17-22:27:31 
7892,20210118,2021.0498,325.2,-289.1,5.8,rrr,3.1,3.3,11.4,-0.0886,Southern_California.20210118.stacov.point-2021/05/18-22:27:27 
7893,20210119,2021.0525,322.5,-290.2,-0.0,rrr,3.0,3.4,11.5,-0.1121,Southern_California.20210119.stacov.point-2021/05/19-22:27:46 
7894,20210120,2021.0553,321.5,-291.4,-1.2,rrr,3.3,3.5,12.1,-0.0726,Southern_California.20210120.stacov.point-2021/05/20-22:28:05 
7895,20210121,2021.058,321.1,-290.4,-1.3,rrr,3.1,3.6,12.1,-0.0398,Southern_California.20210121.stacov.point-2021/05/21-22:28:09 
7896,20210122,2021.0607,324.6,-288.6,-0.2,rrr,3.1,3.4,11.8,-0.083,Southern_California.20210122.stacov.point-2021/05/22-22:28:38 
7897,20210123,2021.0635,321.1,-288.2,4.1,rrr,3.1,3.4,11.6,-0.0511,Southern_California.20210123.stacov.point-2021/05/23-22:27:15 
7898,20210124,2021.0662,323.4,-289.9,4.6,rrr,3.1,3.4,11.8,-0.0822,Southern_California.20210124.stacov.point-2021/05/24-22:27:58 
7899,20210125,2021.069,320.7,-289.3,8.9,rrr,3.1,3.6,11.7,-0.0893,Southern_California.20210125.stacov.point-2021/05/25-22:28:22 
7900,20210126,2021.0717,323.3,-288.2,1.2,rrr,3.1,3.4,11.2,-0.0914,Southern_California.20210126.stacov.point-2021/05/26-22:27:14 
7901,20210127,2021.0744,323.2,-289.9,1.1,rrr,3.1,3.5,12.0,-0.097,Southern_California.20210127.stacov.point-2021/05/27-22:28:28 
7902,20210128,2021.0772,325.6,-288.1,-2.4,rrr,3.1,3.4,11.6,-0.0909,Southern_California.20210128.stacov.point-2021/05/28-22:29:00 
7903,20210129,2021.0799,324.5,-290.4,-4.9,rrr,3.1,3.4,12.0,-0.1038,Southern_California.20210129.stacov.point-2021/05/29-22:28:01 
7904,20210130,2021.0827,325.8,-290.8,-6.6,rrr,3.0,3.4,11.6,-0.0922,Southern_California.20210130.stacov.point-2021/05/30-22:28:11 
7905,20210131,2021.0854,326.5,-289.2,-2.8,rrr,3.0,3.3,11.2,-0.0999,Southern_California.20210131.stacov.point-2021/05/31-22:27:36 
7906,20210201,2021.0881,327.3,-290.6,-3.0,rrr,3.0,3.4,11.6,-0.0608,Southern_California.20210201.stacov.point-2021/06/01-22:26:40 
7907,20210202,2021.0909,325.0,-290.5,-4.3,rrr,3.0,3.4,11.5,-0.1448,Southern_California.20210202.stacov.point-2021/04/02-22:31:16 
7908,20210203,2021.0936,324.5,-289.3,-4.3,rrr,3.0,3.3,11.5,-0.1181,Southern_California.20210203.stacov.point-2021/04/03-22:41:36 
7909,20210204,2021.0963,324.5,-290.8,-2.3,rrr,3.1,3.5,11.9,-0.074,Southern_California.20210204.stacov.point-2021/04/04-22:41:18 
7910,20210205,2021.0991,324.2,-290.3,-4.6,rrr,3.0,3.4,11.5,-0.1156,Southern_California.20210205.stacov.point-2021/04/05-22:41:24 
7911,20210206,2021.1018,326.2,-291.7,-5.8,rrr,3.0,3.3,11.5,-0.1129,Southern_California.20210206.stacov.point-2021/04/06-22:46:07 
7912,20210207,2021.1046,326.1,-290.7,2.5,rrr,3.0,3.4,11.6,-0.0588,Southern_California.20210207.stacov.point-2021/04/07-22:46:24 
7913,20210208,2021.1073,326.8,-290.0,-4.1,rrr,3.1,3.4,11.9,-0.0853,Southern_California.20210208.stacov.point-2021/04/08-22:48:20 
7914,20210209,2021.11,328.4,-291.4,-2.5,rrr,3.0,3.4,11.6,-0.084,Southern_California.20210209.stacov.point-2021/04/09-22:50:41 
7915,20210210,2021.1128,325.1,-291.9,-3.7,rrr,3.1,3.3,12.0,-0.0946,Southern_California.20210210.stacov.point-2021/04/10-22:50:44 
7916,20210211,2021.1155,325.3,-290.3,-2.7,rrr,3.1,3.5,12.0,-0.0716,Southern_California.20210211.stacov.point-2021/04/11-22:37:44 
7917,20210217,2021.1319,325.5,-290.7,8.0,rrr,3.1,3.4,12.0,-0.0626,Southern_California.20210217.stacov.point-2021/04/17-22:45:36 
7918,20210218,2021.1347,326.8,-291.3,-6.3,rrr,3.2,3.5,12.2,-0.1161,Southern_California.20210218.stacov.point-2021/04/18-22:42:52 
7919,20210219,2021.1374,327.3,-290.7,-9.0,rrr,3.2,3.4,12.2,-0.1397,Southern_California.20210219.stacov.point-2021/04/19-22:44:02 
7920,20210220,2021.1401,325.0,-290.4,0.6,rrr,3.2,3.4,11.9,-0.0793,Southern_California.20210220.stacov.point-2021/04/20-22:44:31 
7921,20210221,2021.1429,325.5,-290.7,-2.4,rrr,3.2,3.4,11.7,-0.0639,Southern_California.20210221.stacov.point-2021/06/21-23:09:03 
7922,20210222,2021.1456,325.0,-291.0,-4.5,rrr,3.1,3.5,11.8,-0.0901,Southern_California.20210222.stacov.point-2021/04/22-22:46:51 
7923,20210223,2021.1484,325.7,-290.9,-2.7,rrr,3.1,3.4,11.8,-0.0781,Southern_California.20210223.stacov.point-2021/06/23-23:09:42 
7924,20210224,2021.1511,324.5,-291.4,-9.6,rrr,3.2,3.5,11.9,-0.0892,Southern_California.20210224.stacov.point-2021/06/24-23:10:33 
7925,20210225,2021.1538,326.7,-292.5,-2.2,rrr,3.1,3.5,12.2,-0.1061,Southern_California.20210225.stacov.point-2021/04/25-22:44:48 
7926,20210226,2021.1566,325.1,-294.0,4.6,rrr,3.1,3.4,12.0,-0.09,Southern_California.20210226.stacov.point-2021/06/26-23:10:09 
7927,20210227,2021.1593,324.2,-293.1,6.8,rrr,3.2,3.7,12.7,-0.0767,Southern_California.20210227.stacov.point-2021/06/27-23:09:28 
7928,20210228,2021.1621,327.1,-292.5,-1.5,rrr,3.1,3.4,11.9,-0.0515,Southern_California.20210228.stacov.point-2021/06/28-23:10:00 
7929,20210301,2021.1648,326.0,-292.6,-0.3,rrr,3.3,3.6,12.4,-0.0409,Southern_California.20210301.stacov.point-2021/06/29-23:10:15 
7930,20210302,2021.1675,327.7,-292.9,2.2,rrr,3.1,3.4,11.6,-0.0344,Southern_California.20210302.stacov.point-2021/06/30-23:09:20 
7931,20210303,2021.1703,327.6,-293.9,0.6,rrr,3.2,3.4,11.9,-0.0694,Southern_California.20210303.stacov.point-2021/07/01-23:11:11 
7932,20210304,2021.173,325.5,-294.5,3.4,rrr,3.1,3.4,12.0,-0.0769,Southern_California.20210304.stacov.point-2021/05/02-22:35:31 
7933,20210305,2021.1757,328.2,-291.8,-2.7,rrr,3.2,3.4,11.9,-0.0888,Southern_California.20210305.stacov.point-2021/07/03-23:09:35 
7934,20210306,2021.1785,330.2,-292.8,-3.5,rrr,3.2,3.5,12.3,-0.1378,Southern_California.20210306.stacov.point-2021/07/04-23:10:12 
7935,20210307,2021.1812,326.6,-292.6,-2.7,rrr,3.2,3.4,12.2,-0.1313,Southern_California.20210307.stacov.point-2021/07/05-23:09:54 
7936,20210308,2021.184,326.2,-293.9,-4.9,rrr,3.3,3.5,12.7,-0.1041,Southern_California.20210308.stacov.point-2021/07/06-23:10:38 
7937,20210309,2021.1867,328.8,-293.3,4.3,rrr,3.3,3.5,12.1,-0.0565,Southern_California.20210309.stacov.point-2021/07/07-23:10:55 
7938,20210310,2021.1894,326.4,-295.6,-6.2,rrr,3.1,3.4,12.0,-0.0689,Southern_California.20210310.stacov.point-2021/07/08-23:11:15 
7939,20210311,2021.1922,326.3,-295.9,-11.3,rrr,3.0,3.4,11.6,-0.0658,Southern_California.20210311.stacov.point-2021/07/09-23:10:48 
7940,20210312,2021.1949,328.8,-295.2,-7.8,rrr,3.0,3.4,12.0,-0.0726,Southern_California.20210312.stacov.point-2021/07/10-23:10:52 
7941,20210313,2021.1976,326.7,-294.9,-4.7,rrr,3.1,3.4,11.6,-0.0761,Southern_California.20210313.stacov.point-2021/07/11-23:10:58 
7942,20210314,2021.2003,328.0,-295.5,1.7,rrr,3.1,3.4,11.8,-0.0801,Southern_California.20210314.stacov.point-2021/07/12-23:11:16 
7943,20210315,2021.203,326.6,-296.3,3.4,rrr,3.2,3.5,11.7,-0.0482,Southern_California.20210315.stacov.point-2021/07/13-23:11:35 
7944,20210316,2021.2057,327.0,-295.9,5.8,rrr,3.0,3.5,11.6,-0.061,Southern_California.20210316.stacov.point-2021/07/14-23:10:54 
7945,20210317,2021.2085,330.1,-294.7,-3.7,rrr,3.0,3.4,11.6,-0.0567,Southern_California.20210317.stacov.point-2021/07/15-23:10:41 
7946,20210318,2021.2112,327.6,-296.1,-3.7,rrr,3.1,3.5,11.6,-0.0702,Southern_California.20210318.stacov.point-2021/07/16-23:09:55 
7947,20210319,2021.214,326.7,-293.8,-5.2,rrr,3.2,3.5,11.9,-0.1082,Southern_California.20210319.stacov.point-2021/07/17-23:09:50 
7948,20210320,2021.2167,328.3,-293.8,-4.0,rrr,3.0,3.4,11.6,-0.0321,Southern_California.20210320.stacov.point-2021/07/18-23:10:18 
7949,20210321,2021.2194,325.9,-296.3,7.8,rrr,3.0,3.4,11.6,-0.0564,Southern_California.20210321.stacov.point-2021/07/19-23:10:18 
7950,20210322,2021.2222,328.5,-295.0,4.5,rrr,3.1,3.5,11.8,-0.0832,Southern_California.20210322.stacov.point-2021/07/20-23:10:00 
7951,20210323,2021.2249,326.8,-296.6,-4.2,rrr,3.0,3.3,11.5,-0.0953,Southern_California.20210323.stacov.point-2021/07/21-23:10:09 
7952,20210324,2021.2276,323.6,-295.3,6.2,rrr,3.0,3.5,11.8,-0.086,Southern_California.20210324.stacov.point-2021/07/22-23:11:10 
7953,20210325,2021.2304,326.4,-295.0,6.3,rrr,3.1,3.4,11.7,-0.056,Southern_California.20210325.stacov.point-2021/07/23-23:09:46 
7954,20210326,2021.2331,324.0,-295.9,5.7,rrr,3.0,3.4,11.6,-0.0596,Southern_California.20210326.stacov.point-2021/07/24-23:09:46 
7955,20210327,2021.2359,326.3,-294.8,7.8,rrr,3.1,3.5,11.9,-0.0913,Southern_California.20210327.stacov.point-2021/07/25-23:09:45 
7956,20210328,2021.2386,328.4,-294.0,-2.4,rrr,3.0,3.4,11.5,-0.119,Southern_California.20210328.stacov.point-2021/07/26-23:10:49 
7957,20210329,2021.2413,328.4,-295.0,0.4,rrr,3.0,3.4,11.8,-0.0868,Southern_California.20210329.stacov.point-2021/07/27-23:10:49 
7958,20210330,2021.2441,327.9,-295.7,6.5,rrr,3.0,3.4,11.6,-0.0553,Southern_California.20210330.stacov.point-2021/07/28-23:10:43 
7959,20210331,2021.2468,327.8,-295.3,-4.4,rrr,3.1,3.4,11.6,-0.0634,Southern_California.20210331.stacov.point-2021/07/29-23:11:01 
7960,20210401,2021.2495,326.0,-294.6,5.2,rrr,3.2,3.4,12.2,-0.1433,Southern_California.20210401.stacov.point-2021/07/30-23:10:48 
7961,20210402,2021.2523,329.8,-295.6,4.0,rrr,3.0,3.5,11.8,-0.0731,Southern_California.20210402.stacov.point-2021/07/31-23:08:21 
7962,20210403,2021.255,327.5,-296.0,-1.2,rrr,3.0,3.5,12.0,-0.0814,Southern_California.20210403.stacov.point-2021/08/01-23:08:24 
7963,20210404,2021.2578,328.9,-295.7,4.3,rrr,3.0,3.4,11.6,-0.0666,Southern_California.20210404.stacov.point-2021/08/02-23:10:17 
7964,20210405,2021.2605,327.7,-295.7,10.2,rrr,3.1,3.5,12.0,-0.0887,Southern_California.20210405.stacov.point-2021/08/03-23:11:09 
7965,20210406,2021.2632,325.4,-296.8,2.1,rrr,3.1,3.5,12.0,-0.1097,Southern_California.20210406.stacov.point-2021/08/04-23:10:42 
7966,20210407,2021.266,328.4,-297.6,2.3,rrr,3.1,3.4,12.0,-0.1057,Southern_California.20210407.stacov.point-2021/08/05-23:11:07 
7967,20210408,2021.2687,329.1,-296.1,3.4,rrr,3.2,3.7,12.3,-0.0355,Southern_California.20210408.stacov.point-2021/08/06-23:10:56 
7968,20210409,2021.2715,329.2,-295.6,2.6,rrr,3.1,3.7,12.3,-0.0632,Southern_California.20210409.stacov.point-2021/08/07-23:10:27 
7969,20210410,2021.2742,328.8,-297.0,3.9,rrr,3.0,3.5,12.0,-0.1113,Southern_California.20210410.stacov.point-2021/08/08-23:10:42 
7970,20210411,2021.2769,326.5,-296.2,7.9,rrr,3.0,3.4,12.0,-0.1126,Southern_California.20210411.stacov.point-2021/08/09-23:10:00 
7971,20210412,2021.2797,328.9,-297.1,5.2,rrr,3.1,3.7,12.0,-0.0533,Southern_California.20210412.stacov.point-2021/08/10-23:12:25 
7972,20210413,2021.2824,328.9,-297.0,9.1,rrr,3.1,3.7,12.5,-0.106,Southern_California.20210413.stacov.point-2021/08/11-23:12:17 
7973,20210414,2021.2851,328.2,-296.7,7.4,rrr,3.1,3.9,12.8,-0.0855,Southern_California.20210414.stacov.point-2021/08/12-23:11:08 
7974,20210415,2021.2879,328.1,-296.1,5.3,rrr,3.1,3.6,12.3,-0.1051,Southern_California.20210415.stacov.point-2021/08/13-23:10:39 
7975,20210416,2021.2906,327.2,-297.0,1.1,rrr,3.1,3.7,12.1,-0.0846,Southern_California.20210416.stacov.point-2021/08/14-23:11:00 
7976,20210417,2021.2934,329.0,-297.6,5.0,rrr,3.1,3.7,12.5,-0.121,Southern_California.20210417.stacov.point-2021/08/15-23:10:40 
7977,20210418,2021.2961,328.5,-299.0,16.8,rrr,3.1,3.8,12.6,-0.0483,Southern_California.20210418.stacov.point-2021/08/16-23:10:45 
7978,20210419,2021.2988,329.9,-296.3,5.4,rrr,3.1,4.0,12.8,-0.0258,Southern_California.20210419.stacov.point-2021/08/17-23:10:39 
7979,20210420,2021.3016,330.0,-296.8,0.7,rrr,3.0,3.7,12.1,-0.0731,Southern_California.20210420.stacov.point-2021/08/18-23:10:41 
7980,20210421,2021.3043,328.8,-298.1,8.8,rrr,2.9,3.7,12.1,-0.0655,Southern_California.20210421.stacov.point-2021/08/19-23:10:59 
7981,20210422,2021.307,329.1,-298.6,8.3,rrr,3.1,3.9,12.6,-0.0997,Southern_California.20210422.stacov.point-2021/08/20-23:09:08 
7982,20210423,2021.3098,328.9,-298.8,-0.3,rrr,3.1,3.8,12.4,-0.0742,Southern_California.20210423.stacov.point-2021/08/21-23:09:16 
7983,20210424,2021.3125,331.9,-297.1,8.0,rrr,3.0,3.4,12.0,-0.0701,Southern_California.20210424.stacov.point-2021/08/22-23:10:15 
7984,20210425,2021.3153,327.5,-297.8,1.2,rrr,3.0,3.5,12.1,-0.0408,Southern_California.20210425.stacov.point-2021/08/23-23:13:33 
7985,20210426,2021.318,329.4,-299.0,9.7,rrr,3.0,3.6,12.1,-0.0194,Southern_California.20210426.stacov.point-2021/08/24-23:14:36 
7986,20210427,2021.3207,327.9,-298.0,1.5,rrr,3.0,3.7,12.1,-0.0762,Southern_California.20210427.stacov.point-2021/08/25-23:11:59 
7987,20210428,2021.3235,326.7,-299.8,3.8,rrr,3.1,3.6,12.7,-0.1084,Southern_California.20210428.stacov.point-2021/08/26-23:11:39 
7988,20210429,2021.3262,330.1,-297.8,0.1,rrr,2.9,3.6,12.1,-0.0478,Southern_California.20210429.stacov.point-2021/08/27-23:10:31 
7989,20210430,2021.3289,329.7,-297.6,-1.8,rrr,2.9,3.4,11.8,-0.0741,Southern_California.20210430.stacov.point-2021/08/28-23:10:25 
7990,20210501,2021.3317,330.4,-298.9,5.1,rrr,3.0,3.6,12.1,-0.0187,Southern_California.20210501.stacov.point-2021/08/29-23:10:05 
7991,20210502,2021.3344,327.5,-297.4,11.3,rrr,3.1,3.7,12.5,-0.0723,Southern_California.20210502.stacov.point-2021/08/30-23:12:50 
7992,20210503,2021.3372,329.9,-299.1,-0.0,rrr,3.0,3.6,12.1,-0.0504,Southern_California.20210503.stacov.point-2021/08/31-23:10:55 
7993,20210504,2021.3399,329.8,-299.6,2.8,rrr,3.0,3.5,12.1,-0.0494,Southern_California.20210504.stacov.point-2021/09/01-23:09:56 
7994,20210506,2021.3454,330.3,-297.6,4.8,rrr,3.0,3.6,12.1,-0.0399,Southern_California.20210506.stacov.point-2021/09/03-23:10:58 
7995,20210507,2021.3481,329.7,-297.7,8.6,rrr,3.0,3.5,12.1,-0.049,Southern_California.20210507.stacov.point-2021/09/04-23:10:55 
7996,20210508,2021.3509,329.9,-299.1,9.7,rrr,3.0,3.6,12.1,-0.0354,Southern_California.20210508.stacov.point-2021/09/05-23:09:40 
7997,20210509,2021.3536,330.9,-299.7,-4.1,rrr,3.0,3.6,12.3,-0.0516,Southern_California.20210509.stacov.point-2021/09/06-23:08:20 
7998,20210511,2021.3591,330.8,-299.1,0.9,rrr,3.0,3.6,12.1,-0.0473,Southern_California.20210511.stacov.point-2021/09/08-23:07:56 
7999,20210512,2021.3618,329.8,-300.2,5.8,rrr,3.0,3.6,12.1,-0.0305,Southern_California.20210512.stacov.point-2021/09/09-23:09:20 
8000,20210513,2021.3645,331.1,-301.0,4.7,rrr,3.0,3.8,12.6,-0.0441,Southern_California.20210513.stacov.point-2021/09/10-23:07:22 
8001,20210514,2021.3673,331.3,-299.7,2.5,rrr,3.0,3.6,12.1,-0.0418,Southern_California.20210514.stacov.point-2021/09/11-23:09:21 
8002,20210515,2021.37,331.3,-299.2,3.3,rrr,3.0,3.6,12.1,-0.0411,Southern_California.20210515.stacov.point-2021/09/12-23:08:34 
8003,20210516,2021.3728,331.1,-299.8,5.1,rrr,3.0,3.6,12.1,-0.0454,Southern_California.20210516.stacov.point-2021/09/13-23:09:27 
8004,20210517,2021.3755,331.3,-299.6,1.6,rrr,3.1,3.5,12.5,-0.0755,Southern_California.20210517.stacov.point-2021/09/14-23:07:28 
8005,20210519,2021.381,329.9,-299.1,4.6,rrr,3.1,3.6,12.8,-0.051,Southern_California.20210519.stacov.point-2021/09/16-23:07:42 
8006,20210520,2021.3837,330.2,-300.4,-0.4,rrr,3.2,4.0,13.4,0.0292,Southern_California.20210520.stacov.point-2021/09/17-23:07:30 
8007,20210521,2021.3864,331.4,-299.6,6.9,rrr,3.1,3.9,12.6,0.0193,Southern_California.20210521.stacov.point-2021/09/18-23:08:04 
8008,20210522,2021.3892,329.3,-299.7,-1.1,rrr,3.1,3.7,12.6,0.0084,Southern_California.20210522.stacov.point-2021/09/19-23:09:04 
8009,20210523,2021.3919,333.0,-299.0,2.5,rrr,3.0,3.5,12.1,-0.0322,Southern_California.20210523.stacov.point-2021/09/20-23:07:50 
8010,20210524,2021.3947,331.9,-299.2,5.4,rrr,3.1,3.7,12.6,-0.0383,Southern_California.20210524.stacov.point-2021/09/21-23:09:35 
8011,20210525,2021.3974,334.4,-299.0,3.9,rrr,3.0,3.5,12.3,-0.0275,Southern_California.20210525.stacov.point-2021/09/22-23:12:13 
8012,20210526,2021.4001,333.1,-298.6,8.6,rrr,3.1,3.7,12.6,-0.0043,Southern_California.20210526.stacov.point-2021/09/23-23:11:17 
8013,20210527,2021.4029,332.2,-299.1,7.1,rrr,2.9,3.7,12.2,0.0054,Southern_California.20210527.stacov.point-2021/09/24-23:08:40 
8014,20210528,2021.4056,333.8,-299.8,4.4,rrr,3.0,3.7,12.8,-0.0426,Southern_California.20210528.stacov.point-2021/09/25-23:10:27 
8015,20210529,2021.4083,331.4,-300.2,11.5,rrr,3.0,3.6,12.1,-0.0309,Southern_California.20210529.stacov.point-2021/09/26-23:10:23 
8016,20210530,2021.4111,332.5,-299.5,13.9,rrr,3.1,3.8,12.6,-0.0252,Southern_California.20210530.stacov.point-2021/09/27-23:10:48 
8017,20210531,2021.4138,335.5,-299.3,10.3,rrr,3.0,3.6,12.1,-0.0221,Southern_California.20210531.stacov.point-2021/09/28-23:11:11 
8018,20210601,2021.4166,334.5,-297.7,3.2,rrr,3.0,3.5,12.1,-0.0241,Southern_California.20210601.stacov.point-2021/09/29-23:06:03 
8019,20210603,2021.422,334.4,-300.0,7.1,rrr,3.1,3.7,12.6,-0.0094,Southern_California.20210603.stacov.point-2021/10/01-23:09:30 
8020,20210604,2021.4248,332.4,-300.8,8.5,rrr,3.1,3.6,12.6,0.0011,Southern_California.20210604.stacov.point-2021/10/02-23:09:16 
8021,20210605,2021.4275,333.3,-299.8,3.1,rrr,3.1,3.6,12.1,-0.0322,Southern_California.20210605.stacov.point-2021/10/03-23:09:06 
8022,20210606,2021.4303,332.4,-298.3,8.2,rrr,3.0,3.6,12.6,-0.0171,Southern_California.20210606.stacov.point-2021/10/04-23:09:16 
8023,20210607,2021.433,333.1,-299.1,5.6,rrr,3.0,3.6,12.1,-0.0313,Southern_California.20210607.stacov.point-2021/10/05-23:09:29 
8024,20210608,2021.4357,334.6,-299.4,-1.4,rrr,3.0,3.6,12.1,0.0042,Southern_California.20210608.stacov.point-2021/10/06-23:09:24 
8025,20210612,2021.4467,335.1,-301.0,6.0,rrr,3.0,3.5,12.1,-0.0328,Southern_California.20210612.stacov.point-2021/10/10-23:09:32 
8026,20210613,2021.4494,333.6,-301.2,3.6,rrr,3.1,3.8,12.6,-0.0246,Southern_California.20210613.stacov.point-2021/10/11-23:09:47 
8027,20210614,2021.4522,334.4,-301.2,6.6,rrr,3.1,3.6,12.1,-0.0553,Southern_California.20210614.stacov.point-2021/10/12-23:09:31 
8028,20210615,2021.4549,332.4,-302.4,13.1,rrr,3.2,3.7,12.6,-0.0122,Southern_California.20210615.stacov.point-2021/10/13-23:09:47 
8029,20210616,2021.4576,334.0,-300.5,2.4,rrr,3.2,3.6,12.2,-0.0183,Southern_California.20210616.stacov.point-2021/10/14-23:10:44 
8030,20210617,2021.4604,333.8,-302.3,8.9,rrr,3.0,3.5,12.3,-0.0613,Southern_California.20210617.stacov.point-2021/10/15-23:10:06 
8031,20210618,2021.4631,337.0,-302.5,7.8,rrr,3.0,3.6,12.1,-0.0242,Southern_California.20210618.stacov.point-2021/10/16-23:10:19 
8032,20210619,2021.4658,333.7,-300.6,6.3,rrr,3.0,3.7,12.4,-0.0265,Southern_California.20210619.stacov.point-2021/10/17-23:09:08 
8033,20210620,2021.4686,332.8,-300.9,7.3,rrr,3.1,3.7,12.6,-0.0211,Southern_California.20210620.stacov.point-2021/10/18-23:09:19 
8034,20210621,2021.4713,332.4,-301.0,3.3,rrr,3.1,3.8,12.6,-0.0182,Southern_California.20210621.stacov.point-2021/10/19-23:08:54 
8035,20210622,2021.4741,334.2,-299.9,1.5,rrr,3.2,3.8,12.6,-0.02,Southern_California.20210622.stacov.point-2021/10/20-23:06:43 
8036,20210623,2021.4768,334.8,-299.0,6.5,rrr,3.1,3.8,12.3,0.0037,Southern_California.20210623.stacov.point-2021/10/21-23:09:33 
8037,20210624,2021.4795,334.3,-299.7,0.5,rrr,3.1,3.8,12.6,-0.0319,Southern_California.20210624.stacov.point-2021/10/22-23:09:47 
8038,20210625,2021.4823,335.6,-300.3,2.4,rrr,3.1,3.9,12.3,-0.0205,Southern_California.20210625.stacov.point-2021/10/23-23:09:45 
