DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20200626,2020.4857,74.4,-77.2,-7.2,rrr,2.7,3.0,9.6,0.0098,Southern_California.20200626.stacov.point-2020/10/24-22:29:44 
20200627,2020.4884,74.9,-79.6,-6.5,rrr,2.7,2.9,9.4,-0.0283,Southern_California.20200627.stacov.point-2020/10/25-22:27:50 
20200628,2020.4911,73.8,-78.5,-5.5,rrr,2.6,3.0,9.4,0.0261,Southern_California.20200628.stacov.point-2020/10/26-22:28:30 
20200629,2020.4939,74.2,-79.5,-8.7,rrr,2.6,2.9,9.1,-0.008,Southern_California.20200629.stacov.point-2020/10/27-22:32:07 
20200630,2020.4966,74.1,-79.4,-8.3,rrr,2.6,2.9,9.1,0.0012,Southern_California.20200630.stacov.point-2020/10/28-22:28:17 
20200701,2020.4994,74.2,-77.5,-4.7,rrr,2.6,2.9,9.1,0.0068,Southern_California.20200701.stacov.point-2020/10/29-22:32:53 
20200702,2020.5021,75.8,-80.3,-10.2,rrr,2.6,2.9,9.1,-0.0071,Southern_California.20200702.stacov.point-2020/10/30-22:30:51 
20200703,2020.5048,76.4,-79.3,-13.4,rrr,2.6,2.9,9.1,-0.0051,Southern_California.20200703.stacov.point-2020/10/31-22:31:19 
20200704,2020.5076,76.8,-78.6,-15.0,rrr,2.6,2.9,9.1,-0.0088,Southern_California.20200704.stacov.point-2020/11/01-22:27:36 
20200705,2020.5103,76.5,-79.3,-17.9,rrr,2.6,3.0,9.1,0.0171,Southern_California.20200705.stacov.point-2020/11/02-22:27:35 
20200706,2020.5131,76.3,-79.8,-14.4,rrr,2.6,2.9,9.1,0.0119,Southern_California.20200706.stacov.point-2020/11/03-22:29:54 
20200707,2020.5158,75.4,-81.3,-10.0,rrr,2.6,2.9,9.1,0.0048,Southern_California.20200707.stacov.point-2020/11/04-22:30:32 
20200708,2020.5185,76.6,-80.5,-10.2,rrr,2.5,2.9,9.1,-0.0094,Southern_California.20200708.stacov.point-2020/11/05-22:30:04 
20200709,2020.5213,75.2,-81.9,-11.2,rrr,2.6,3.0,9.5,-0.05,Southern_California.20200709.stacov.point-2020/11/06-22:31:12 
20200710,2020.524,77.3,-80.7,-13.6,rrr,2.7,3.1,9.4,0.0391,Southern_California.20200710.stacov.point-2020/11/07-22:27:43 
20200711,2020.5267,76.7,-81.0,-6.6,rrr,2.6,2.9,9.1,-0.0008,Southern_California.20200711.stacov.point-2020/11/08-22:31:07 
20200712,2020.5295,77.4,-78.5,-11.7,rrr,2.6,2.9,9.2,-0.0019,Southern_California.20200712.stacov.point-2020/11/09-22:28:06 
20200713,2020.5322,76.8,-81.3,-9.5,rrr,2.6,2.9,9.1,-0.011,Southern_California.20200713.stacov.point-2020/11/10-22:28:45 
20200714,2020.535,77.1,-79.0,-15.3,rrr,2.6,2.9,9.1,-0.0026,Southern_California.20200714.stacov.point-2020/11/11-22:29:23 
20200715,2020.5377,75.2,-81.0,-17.0,rrr,2.7,3.1,9.6,0.0393,Southern_California.20200715.stacov.point-2020/11/12-22:30:47 
20200716,2020.5404,74.6,-79.5,-16.0,rrr,2.6,2.9,9.1,-0.0103,Southern_California.20200716.stacov.point-2020/11/13-22:29:17 
20200717,2020.5432,78.0,-79.3,-15.8,rrr,2.6,2.9,9.1,0.0214,Southern_California.20200717.stacov.point-2020/11/14-22:28:52 
20200718,2020.5459,76.4,-80.7,-12.1,rrr,2.6,2.9,9.1,0.0069,Southern_California.20200718.stacov.point-2020/11/15-22:30:13 
20200719,2020.5486,75.4,-80.4,-9.8,rrr,2.6,2.9,9.1,0.0008,Southern_California.20200719.stacov.point-2020/11/16-22:28:47 
20200720,2020.5514,73.9,-81.2,-12.3,rrr,2.6,2.9,9.1,0.0101,Southern_California.20200720.stacov.point-2020/11/17-22:30:38 
20200721,2020.5541,75.5,-81.6,-12.6,rrr,2.6,3.0,9.1,0.0212,Southern_California.20200721.stacov.point-2020/11/18-22:29:27 
20200722,2020.5569,75.4,-81.5,-9.2,rrr,2.6,3.0,9.1,0.0356,Southern_California.20200722.stacov.point-2020/11/19-22:28:32 
20200723,2020.5596,77.4,-82.2,-10.6,rrr,2.6,2.9,9.1,0.015,Southern_California.20200723.stacov.point-2020/11/20-22:29:22 
20200724,2020.5623,76.6,-80.0,-9.9,rrr,2.6,2.9,9.1,0.0124,Southern_California.20200724.stacov.point-2020/11/21-22:27:59 
20200725,2020.5651,76.6,-83.8,-9.7,rrr,2.6,2.9,9.1,0.0066,Southern_California.20200725.stacov.point-2020/11/22-22:27:44 
20200726,2020.5678,75.4,-81.7,-14.9,rrr,2.6,2.9,9.1,0.0056,Southern_California.20200726.stacov.point-2020/11/23-22:27:35 
20200727,2020.5705,76.7,-82.5,-14.8,rrr,2.7,3.0,9.8,-0.0064,Southern_California.20200727.stacov.point-2020/11/24-22:27:18 
20200728,2020.5733,77.2,-82.2,-10.8,rrr,2.7,3.1,9.6,0.0403,Southern_California.20200728.stacov.point-2020/11/25-22:27:06 
20200729,2020.576,77.7,-80.4,-10.9,rrr,2.6,2.9,9.1,0.0231,Southern_California.20200729.stacov.point-2020/11/26-22:29:32 
20200730,2020.5788,75.5,-80.4,-12.0,rrr,2.7,3.0,9.6,0.0417,Southern_California.20200730.stacov.point-2020/11/27-22:27:45 
20200731,2020.5815,77.3,-79.8,-7.7,rrr,2.7,3.0,9.6,0.0278,Southern_California.20200731.stacov.point-2020/11/28-22:27:55 
20200801,2020.5842,75.3,-80.6,-16.6,rrr,2.7,3.0,9.6,0.0365,Southern_California.20200801.stacov.point-2020/11/29-22:28:11 
20200802,2020.587,77.7,-83.4,-16.4,rrr,2.7,3.0,9.6,0.0323,Southern_California.20200802.stacov.point-2020/11/30-22:27:46 
20200803,2020.5897,73.9,-83.7,-23.5,rrr,2.6,3.0,9.6,0.0354,Southern_California.20200803.stacov.point-2020/12/01-22:27:06 
20200804,2020.5925,75.3,-81.5,-18.4,rrr,2.6,3.0,9.6,0.0276,Southern_California.20200804.stacov.point-2020/12/02-22:27:17 
20200805,2020.5952,76.8,-82.3,-13.7,rrr,2.7,3.0,9.6,0.0414,Southern_California.20200805.stacov.point-2020/12/03-22:27:49 
20200806,2020.5979,74.8,-82.5,-7.1,rrr,2.7,3.1,9.6,0.0452,Southern_California.20200806.stacov.point-2020/12/04-22:28:55 
20200807,2020.6007,78.5,-83.6,-15.0,rrr,2.7,3.1,9.8,0.0138,Southern_California.20200807.stacov.point-2020/12/05-22:26:50 
20200808,2020.6034,77.5,-83.4,-8.3,rrr,2.6,3.0,9.6,0.0372,Southern_California.20200808.stacov.point-2020/12/06-22:27:21 
20200809,2020.6061,76.8,-82.4,-14.3,rrr,2.6,2.9,9.3,-0.0117,Southern_California.20200809.stacov.point-2020/12/07-22:27:18 
20200810,2020.6089,76.9,-82.0,-8.5,rrr,2.7,3.0,9.6,0.0448,Southern_California.20200810.stacov.point-2020/12/08-22:27:34 
20200811,2020.6116,79.1,-82.9,-8.1,rrr,2.7,2.9,9.4,-0.0086,Southern_California.20200811.stacov.point-2020/12/09-22:26:07 
20200812,2020.6144,78.0,-83.1,-15.4,rrr,2.6,3.0,9.6,0.0275,Southern_California.20200812.stacov.point-2020/12/10-22:28:00 
20200813,2020.6171,77.4,-82.8,-8.5,rrr,2.7,3.0,9.8,0.0103,Southern_California.20200813.stacov.point-2020/12/11-22:27:58 
20200814,2020.6198,76.6,-83.0,-12.8,rrr,2.6,2.9,9.3,-0.0218,Southern_California.20200814.stacov.point-2020/12/12-22:27:36 
20200815,2020.6226,77.8,-81.3,-15.0,rrr,2.6,3.0,9.6,0.0295,Southern_California.20200815.stacov.point-2020/12/13-22:27:04 
20200816,2020.6253,75.9,-82.9,-13.4,rrr,2.7,3.0,9.6,0.042,Southern_California.20200816.stacov.point-2020/12/14-22:28:03 
20200817,2020.628,77.2,-82.1,-22.8,rrr,2.6,3.0,9.6,0.0243,Southern_California.20200817.stacov.point-2020/12/15-22:29:10 
20200818,2020.6308,78.5,-83.1,-11.4,rrr,2.7,3.0,9.6,0.0372,Southern_California.20200818.stacov.point-2020/12/16-22:29:16 
20200819,2020.6335,77.1,-82.6,-15.5,rrr,2.7,3.0,9.8,0.0098,Southern_California.20200819.stacov.point-2020/12/17-22:30:20 
20200820,2020.6363,77.5,-83.3,-12.8,rrr,2.7,3.0,9.8,0.0035,Southern_California.20200820.stacov.point-2020/12/18-22:29:13 
20200821,2020.639,77.6,-83.4,-7.3,rrr,2.6,3.0,9.8,-0.0157,Southern_California.20200821.stacov.point-2020/12/19-22:29:21 
20200822,2020.6417,78.3,-83.7,-13.4,rrr,2.6,3.0,9.6,0.0238,Southern_California.20200822.stacov.point-2020/12/20-22:27:49 
20200823,2020.6445,79.6,-83.0,-12.7,rrr,2.6,3.0,9.6,0.0301,Southern_California.20200823.stacov.point-2020/12/21-22:28:59 
20200824,2020.6472,77.2,-86.3,-10.8,rrr,2.6,3.0,9.6,0.033,Southern_California.20200824.stacov.point-2020/12/22-22:29:00 
20200825,2020.6499,79.0,-85.3,-11.8,rrr,2.6,3.0,9.6,0.0311,Southern_California.20200825.stacov.point-2020/12/23-22:28:30 
20200826,2020.6527,77.2,-85.0,-16.6,rrr,2.7,3.0,9.8,-0.0038,Southern_California.20200826.stacov.point-2020/12/24-22:30:38 
20200827,2020.6554,77.8,-83.6,-14.5,rrr,2.6,3.0,9.6,0.0305,Southern_California.20200827.stacov.point-2020/12/25-22:29:53 
20200828,2020.6582,78.2,-84.6,-17.2,rrr,2.6,3.0,9.6,0.0189,Southern_California.20200828.stacov.point-2020/12/26-22:28:42 
20200829,2020.6609,79.0,-85.8,-5.3,rrr,2.6,3.1,9.6,0.0284,Southern_California.20200829.stacov.point-2020/12/27-22:29:52 
20200830,2020.6636,78.2,-83.9,-8.7,rrr,2.7,3.1,9.6,0.0279,Southern_California.20200830.stacov.point-2020/12/28-22:29:12 
20200831,2020.6664,79.3,-84.7,-9.9,rrr,2.6,2.9,9.5,-0.0279,Southern_California.20200831.stacov.point-2020/12/29-22:27:44 
20200901,2020.6691,79.2,-84.9,-9.0,rrr,2.5,2.9,9.1,0.0082,Southern_California.20200901.stacov.point-2020/12/30-22:27:49 
20200902,2020.6719,78.5,-83.5,-12.8,rrr,2.5,2.9,9.1,0.0108,Southern_California.20200902.stacov.point-2020/12/31-22:29:01 
20200903,2020.6746,79.6,-84.0,-8.5,rrr,2.7,3.1,9.6,0.0341,Southern_California.20200903.stacov.point-2021/01/01-22:27:26 
20200904,2020.6773,79.4,-84.4,-8.8,rrr,2.6,3.1,9.4,0.0383,Southern_California.20200904.stacov.point-2021/01/02-22:27:51 
20200905,2020.6801,81.0,-84.1,-18.1,rrr,2.6,3.1,9.6,0.0398,Southern_California.20200905.stacov.point-2021/01/03-22:27:51 
20200906,2020.6828,80.1,-83.5,-11.6,rrr,2.6,3.0,9.6,0.0294,Southern_California.20200906.stacov.point-2021/01/04-22:27:57 
20200907,2020.6855,76.9,-85.2,-12.9,rrr,2.7,2.9,9.5,-0.0075,Southern_California.20200907.stacov.point-2021/01/05-22:27:28 
20200908,2020.6883,78.2,-86.2,-10.2,rrr,2.6,3.0,9.6,0.0226,Southern_California.20200908.stacov.point-2021/01/06-22:27:15 
20200909,2020.691,78.8,-84.4,-11.3,rrr,2.6,3.1,9.6,0.0271,Southern_California.20200909.stacov.point-2021/01/07-22:27:58 
20200910,2020.6938,78.5,-84.9,-16.0,rrr,2.7,3.1,9.6,0.044,Southern_California.20200910.stacov.point-2021/01/08-22:27:33 
20200911,2020.6965,80.2,-85.6,-11.1,rrr,2.6,3.1,9.8,0.0082,Southern_California.20200911.stacov.point-2021/01/09-22:27:31 
20200912,2020.6992,80.7,-85.0,-12.7,rrr,2.6,3.0,9.6,0.0275,Southern_California.20200912.stacov.point-2021/01/10-22:27:40 
20200913,2020.702,80.0,-85.5,-15.7,rrr,2.6,3.0,9.6,0.0209,Southern_California.20200913.stacov.point-2021/01/11-22:27:36 
20200914,2020.7047,80.6,-85.8,-15.4,rrr,2.6,2.9,9.3,-0.0194,Southern_California.20200914.stacov.point-2021/01/12-22:27:46 
20200915,2020.7074,80.1,-84.0,-16.6,rrr,2.9,3.0,10.2,-0.0385,Southern_California.20200915.stacov.point-2021/01/13-22:27:34 
20200916,2020.7102,79.8,-85.0,-13.5,rrr,2.9,3.0,10.2,-0.0434,Southern_California.20200916.stacov.point-2021/01/14-22:28:30 
20200917,2020.7129,78.2,-82.6,-12.0,rrr,2.7,3.0,9.8,-0.0167,Southern_California.20200917.stacov.point-2021/01/15-22:27:46 
20200918,2020.7157,80.3,-85.4,-2.8,rrr,2.7,3.1,9.8,-0.0215,Southern_California.20200918.stacov.point-2021/01/16-22:27:54 
20200919,2020.7184,80.1,-86.6,-18.1,rrr,2.7,3.1,9.8,-0.0102,Southern_California.20200919.stacov.point-2021/01/17-22:28:02 
20200920,2020.7211,81.3,-85.3,-17.2,rrr,2.7,3.0,9.6,0.0243,Southern_California.20200920.stacov.point-2021/01/18-22:27:51 
20200921,2020.7239,81.0,-85.5,-11.1,rrr,2.7,3.0,9.8,-0.0,Southern_California.20200921.stacov.point-2021/01/19-22:28:01 
20200922,2020.7266,79.8,-86.5,-12.5,rrr,2.7,3.0,9.8,0.015,Southern_California.20200922.stacov.point-2021/01/20-22:27:32 
20200923,2020.7293,79.1,-86.4,-12.2,rrr,2.8,3.1,10.3,0.0304,Southern_California.20200923.stacov.point-2021/01/21-22:28:28 
20200924,2020.7321,79.8,-86.3,-14.6,rrr,2.6,2.9,9.3,-0.0141,Southern_California.20200924.stacov.point-2021/01/22-22:27:31 
20200925,2020.7348,81.0,-86.2,-11.2,rrr,2.6,2.9,9.2,-0.0023,Southern_California.20200925.stacov.point-2021/01/23-22:27:45 
20200926,2020.7376,80.2,-87.8,-10.1,rrr,2.6,2.9,9.3,-0.0205,Southern_California.20200926.stacov.point-2021/01/24-22:27:40 
20200927,2020.7403,79.0,-86.8,-7.1,rrr,2.6,2.9,9.1,0.0125,Southern_California.20200927.stacov.point-2021/01/25-22:27:43 
20200928,2020.743,78.5,-85.4,-12.6,rrr,2.6,3.0,9.6,0.0301,Southern_California.20200928.stacov.point-2021/01/26-22:27:38 
20200929,2020.7458,80.7,-85.9,-9.7,rrr,2.6,3.0,9.6,0.0203,Southern_California.20200929.stacov.point-2021/01/27-22:27:32 
20200930,2020.7485,82.0,-84.9,-10.9,rrr,2.6,3.0,9.6,0.0217,Southern_California.20200930.stacov.point-2021/01/28-22:29:50 
20201001,2020.7513,83.4,-86.3,-7.8,rrr,2.7,3.0,9.6,0.0185,Southern_California.20201001.stacov.point-2021/01/29-22:30:22 
20201002,2020.754,81.8,-85.9,-14.5,rrr,2.6,2.9,9.1,0.0156,Southern_California.20201002.stacov.point-2021/01/30-22:28:38 
20201003,2020.7567,80.4,-86.5,-13.5,rrr,2.6,2.9,9.1,0.0174,Southern_California.20201003.stacov.point-2021/01/31-22:27:35 
20201004,2020.7595,79.0,-86.0,-14.1,rrr,2.7,3.0,9.6,0.0097,Southern_California.20201004.stacov.point-2021/02/01-22:27:47 
20201005,2020.7622,79.0,-85.9,-12.0,rrr,2.6,3.0,9.6,0.0102,Southern_California.20201005.stacov.point-2021/02/02-22:32:15 
20201006,2020.7649,81.1,-87.8,-14.1,rrr,2.7,3.1,9.6,0.0327,Southern_California.20201006.stacov.point-2021/02/03-22:30:21 
20201007,2020.7677,80.9,-87.1,-6.6,rrr,2.6,3.0,9.6,0.0105,Southern_California.20201007.stacov.point-2021/02/04-22:30:28 
20201008,2020.7704,82.1,-85.8,-10.6,rrr,2.7,3.0,9.6,0.0312,Southern_California.20201008.stacov.point-2021/02/05-22:26:41 
20201009,2020.7732,80.9,-86.6,-16.2,rrr,2.6,2.9,9.5,-0.042,Southern_California.20201009.stacov.point-2021/02/06-22:27:20 
20201010,2020.7759,79.7,-87.9,-10.7,ppp,2.6,2.9,9.3,-0.0241,Southern_California.20201010.stacov.point-2020/10/12-04:54:33 
20201011,2020.7786,80.5,-86.1,-7.7,rrr,2.6,2.9,9.3,-0.0219,Southern_California.20201011.stacov.point-2021/02/08-22:27:07 
20201012,2020.7814,84.9,-86.2,-7.2,rrr,2.6,2.9,9.3,-0.0374,Southern_California.20201012.stacov.point-2021/02/09-22:31:29 
20201013,2020.7841,82.0,-86.8,-9.1,rrr,2.6,2.9,9.3,-0.0151,Southern_California.20201013.stacov.point-2021/02/10-22:31:17 
20201014,2020.7868,83.0,-87.5,-10.6,rrr,2.6,2.9,9.1,0.0143,Southern_California.20201014.stacov.point-2021/02/11-22:29:19 
20201015,2020.7896,83.0,-88.1,-16.3,rrr,2.6,2.9,9.3,-0.0344,Southern_California.20201015.stacov.point-2021/02/12-22:27:13 
20201016,2020.7923,83.0,-87.2,-8.3,rrr,2.6,2.9,9.3,-0.0217,Southern_California.20201016.stacov.point-2021/02/13-22:27:41 
20201017,2020.7951,83.9,-86.6,-15.6,rrr,2.6,2.9,9.1,0.0119,Southern_California.20201017.stacov.point-2021/02/14-22:28:11 
20201018,2020.7978,81.9,-88.4,-9.3,rrr,2.6,3.0,9.3,-0.0149,Southern_California.20201018.stacov.point-2021/02/15-22:27:59 
20201019,2020.8005,81.9,-86.6,-10.4,rrr,2.6,2.9,9.3,-0.026,Southern_California.20201019.stacov.point-2021/02/16-22:29:06 
20201020,2020.8033,84.0,-89.3,-9.2,rrr,2.7,3.0,9.4,-0.0472,Southern_California.20201020.stacov.point-2021/02/17-22:27:08 
20201021,2020.806,82.5,-87.6,-10.2,rrr,2.6,2.9,9.5,-0.0308,Southern_California.20201021.stacov.point-2021/02/18-22:29:50 
20201022,2020.8087,82.0,-86.6,-3.7,rrr,2.8,3.0,9.8,0.0197,Southern_California.20201022.stacov.point-2021/02/19-22:32:53 
20201023,2020.8115,83.2,-88.0,-16.1,rrr,2.7,3.0,9.6,0.0525,Southern_California.20201023.stacov.point-2021/02/20-22:28:24 
20201024,2020.8142,83.1,-89.5,-9.8,rrr,2.6,2.9,9.1,-0.0002,Southern_California.20201024.stacov.point-2021/02/21-22:29:35 
20201025,2020.817,83.0,-88.4,-18.8,rrr,2.6,2.9,9.1,0.0069,Southern_California.20201025.stacov.point-2021/02/22-22:28:04 
20201026,2020.8197,82.9,-87.7,-8.6,rrr,2.6,2.9,9.5,-0.0231,Southern_California.20201026.stacov.point-2021/02/23-22:32:12 
20201027,2020.8224,80.1,-85.9,-9.5,ppp,2.7,3.1,9.6,0.0115,Southern_California.20201027.stacov.point-2020/10/29-04:53:54 
20201028,2020.8252,83.4,-89.5,-13.5,rrr,2.7,2.9,9.5,-0.0284,Southern_California.20201028.stacov.point-2021/02/25-22:29:31 
20201029,2020.8279,83.6,-87.8,-9.1,rrr,2.7,3.0,9.6,0.0379,Southern_California.20201029.stacov.point-2021/02/26-22:29:51 
20201030,2020.8306,83.8,-88.8,-14.6,rrr,2.7,2.8,9.5,-0.0155,Southern_California.20201030.stacov.point-2021/02/27-22:29:50 
20201031,2020.8334,83.4,-88.5,-9.2,rrr,2.6,2.9,9.3,-0.0188,Southern_California.20201031.stacov.point-2020/12/29-22:40:06 
20201101,2020.8362,85.6,-89.7,-12.0,rrr,2.7,3.1,9.8,-0.0059,Southern_California.20201101.stacov.point-2021/03/01-22:26:39 
20201102,2020.839,85.0,-89.5,-7.3,rrr,2.7,3.0,9.6,0.0302,Southern_California.20201102.stacov.point-2021/03/02-22:32:55 
20201103,2020.8417,84.9,-88.8,-11.8,rrr,2.7,2.9,9.3,-0.0214,Southern_California.20201103.stacov.point-2021/03/03-22:30:14 
20201104,2020.8445,86.3,-90.4,-18.2,rrr,2.7,3.0,9.8,-0.0326,Southern_California.20201104.stacov.point-2021/03/04-22:30:56 
20201105,2020.8472,87.5,-89.5,-16.8,rrr,2.6,3.1,9.6,0.0138,Southern_California.20201105.stacov.point-2021/03/05-22:30:12 
20201106,2020.8499,84.7,-90.3,-10.7,ppp,2.6,2.9,9.3,-0.0402,Southern_California.20201106.stacov.point-2020/11/08-04:54:39 
20201107,2020.8527,81.1,-90.4,-7.7,rrr,2.6,3.0,9.6,0.0084,Southern_California.20201107.stacov.point-2021/03/07-22:31:32 
20201108,2020.8554,84.4,-89.7,1.2,rrr,2.7,3.1,9.8,-0.0081,Southern_California.20201108.stacov.point-2021/03/08-22:27:19 
20201109,2020.8581,84.1,-89.6,-3.4,rrr,2.7,3.0,9.8,-0.0297,Southern_California.20201109.stacov.point-2021/03/09-22:32:35 
20201110,2020.8609,85.3,-90.1,-9.0,rrr,2.6,2.9,9.3,-0.0327,Southern_California.20201110.stacov.point-2021/03/10-22:32:58 
20201111,2020.8636,87.2,-91.1,-9.8,rrr,2.6,2.9,9.3,-0.0328,Southern_California.20201111.stacov.point-2021/03/11-22:30:32 
20201112,2020.8664,86.1,-88.8,-13.9,rrr,2.7,3.1,10.0,-0.0292,Southern_California.20201112.stacov.point-2021/03/12-22:30:10 
20201113,2020.8691,85.6,-89.1,-12.8,rrr,2.7,3.1,9.8,-0.0283,Southern_California.20201113.stacov.point-2021/03/13-22:29:45 
20201114,2020.8718,80.1,-90.7,8.6,rrr,2.7,3.0,10.0,-0.0366,Southern_California.20201114.stacov.point-2021/03/14-22:30:11 
20201115,2020.8746,83.9,-90.3,-11.0,rrr,2.6,3.0,9.6,0.0153,Southern_California.20201115.stacov.point-2021/03/15-22:30:29 
20201116,2020.8773,86.0,-88.0,-12.1,rrr,2.7,3.0,9.8,-0.0083,Southern_California.20201116.stacov.point-2021/03/16-22:29:01 
20201117,2020.88,86.6,-89.9,-9.1,rrr,2.7,3.1,9.6,0.0009,Southern_California.20201117.stacov.point-2021/03/17-22:28:56 
20201118,2020.8828,86.8,-91.4,-7.1,rrr,2.7,3.0,10.0,-0.0146,Southern_California.20201118.stacov.point-2021/03/18-22:30:26 
20201119,2020.8855,86.0,-90.7,-7.2,rrr,2.7,3.0,9.6,0.0289,Southern_California.20201119.stacov.point-2021/03/19-22:28:59 
20201120,2020.8883,86.8,-89.0,-7.8,rrr,2.8,3.2,10.3,-0.0081,Southern_California.20201120.stacov.point-2021/03/20-22:28:49 
20201121,2020.891,86.9,-90.0,-8.3,rrr,2.7,3.0,9.8,-0.0417,Southern_California.20201121.stacov.point-2021/03/21-22:28:34 
20201122,2020.8937,86.9,-90.6,-10.3,rrr,2.7,3.0,9.8,-0.0205,Southern_California.20201122.stacov.point-2021/03/22-22:28:50 
20201123,2020.8965,84.6,-88.3,-6.6,rrr,2.6,3.1,9.6,0.0182,Southern_California.20201123.stacov.point-2021/03/23-22:29:53 
20201124,2020.8992,86.1,-89.8,-7.7,rrr,2.7,3.1,9.6,0.028,Southern_California.20201124.stacov.point-2021/03/24-22:30:38 
20201125,2020.9019,87.3,-91.4,-12.6,rrr,2.7,3.1,9.6,0.008,Southern_California.20201125.stacov.point-2021/03/25-22:30:14 
20201126,2020.9047,86.5,-91.6,-8.5,rrr,2.7,2.9,9.5,-0.0275,Southern_California.20201126.stacov.point-2021/03/26-22:29:29 
20201127,2020.9074,87.0,-90.2,-13.2,rrr,2.6,3.0,9.6,0.0053,Southern_California.20201127.stacov.point-2021/03/27-22:28:41 
20201128,2020.9102,86.4,-89.9,-9.6,rrr,2.7,3.1,9.6,0.0016,Southern_California.20201128.stacov.point-2021/03/28-22:28:28 
20201129,2020.9129,86.6,-91.5,-4.8,rrr,2.8,3.2,10.3,-0.0,Southern_California.20201129.stacov.point-2021/03/29-22:30:25 
20201130,2020.9156,88.1,-91.4,-12.1,rrr,2.7,3.2,10.1,0.0276,Southern_California.20201130.stacov.point-2021/03/30-22:29:33 
20201201,2020.9184,86.4,-92.1,-5.2,rrr,2.7,3.1,9.6,0.0193,Southern_California.20201201.stacov.point-2021/03/31-22:28:03 
20201202,2020.9211,87.2,-90.3,-11.6,rrr,2.7,3.1,9.6,0.0147,Southern_California.20201202.stacov.point-2021/04/01-22:28:08 
20201203,2020.9239,87.3,-92.1,-12.4,rrr,2.6,2.9,9.5,-0.038,Southern_California.20201203.stacov.point-2021/01/31-22:39:26 
20201204,2020.9266,88.6,-91.9,-19.2,rrr,2.7,2.9,9.4,-0.0365,Southern_California.20201204.stacov.point-2021/04/03-22:29:14 
20201205,2020.9293,89.4,-91.9,-12.5,rrr,2.7,3.1,9.6,0.0176,Southern_California.20201205.stacov.point-2021/04/04-22:29:34 
20201206,2020.9321,87.8,-92.5,-14.2,rrr,2.6,2.9,9.3,-0.0306,Southern_California.20201206.stacov.point-2021/04/05-22:28:37 
20201207,2020.9348,87.2,-92.6,-17.9,rrr,2.6,3.0,9.6,0.0183,Southern_California.20201207.stacov.point-2021/04/06-22:30:48 
20201208,2020.9375,87.8,-91.6,-17.0,rrr,2.6,2.9,9.5,-0.0314,Southern_California.20201208.stacov.point-2021/04/07-22:32:37 
20201209,2020.9403,87.2,-93.2,-14.6,rrr,2.6,2.9,9.5,-0.0364,Southern_California.20201209.stacov.point-2021/04/08-22:31:22 
20201210,2020.943,89.4,-93.5,-10.2,rrr,2.6,3.0,9.6,0.0142,Southern_California.20201210.stacov.point-2021/04/09-22:33:53 
20201211,2020.9458,86.9,-92.4,-7.8,rrr,2.7,2.9,9.5,-0.0384,Southern_California.20201211.stacov.point-2021/04/10-22:34:13 
20201212,2020.9485,90.5,-90.1,-15.3,rrr,2.7,3.0,9.6,0.0446,Southern_California.20201212.stacov.point-2021/02/09-22:45:42 
20201213,2020.9512,89.1,-92.3,-4.0,rrr,2.6,3.1,9.6,0.0198,Southern_California.20201213.stacov.point-2021/04/12-22:31:29 
20201214,2020.954,87.1,-94.7,-9.9,rrr,2.6,3.0,9.6,0.011,Southern_California.20201214.stacov.point-2021/04/13-22:29:20 
20201215,2020.9567,89.2,-92.3,-3.7,rrr,2.7,3.1,9.6,0.0096,Southern_California.20201215.stacov.point-2021/04/14-22:28:46 
20201216,2020.9594,90.3,-92.1,-6.0,rrr,2.6,2.9,9.5,-0.0459,Southern_California.20201216.stacov.point-2021/04/15-22:31:53 
20201217,2020.9622,86.3,-89.8,4.4,rrr,2.7,3.1,10.0,-0.023,Southern_California.20201217.stacov.point-2021/04/16-22:30:22 
20201218,2020.9649,89.8,-93.3,3.3,rrr,2.6,3.1,9.6,0.0171,Southern_California.20201218.stacov.point-2021/04/17-22:31:03 
20201219,2020.9677,91.0,-92.5,-10.4,rrr,2.6,3.1,9.6,0.0082,Southern_California.20201219.stacov.point-2021/04/18-22:28:17 
20201220,2020.9704,89.5,-92.0,-8.3,rrr,2.7,3.1,9.6,0.0069,Southern_California.20201220.stacov.point-2021/04/19-22:30:10 
20201221,2020.9731,90.5,-93.8,-13.3,rrr,2.6,2.9,9.5,-0.0479,Southern_California.20201221.stacov.point-2021/04/20-22:30:56 
20201222,2020.9759,91.2,-92.3,-7.0,rrr,2.7,3.1,9.8,-0.0228,Southern_California.20201222.stacov.point-2021/04/21-22:30:49 
20201223,2020.9786,91.9,-92.9,-6.6,rrr,2.6,3.0,9.4,-0.0347,Southern_California.20201223.stacov.point-2021/04/22-22:31:41 
20201224,2020.9813,90.7,-93.9,-10.1,rrr,2.7,3.1,9.8,-0.0219,Southern_California.20201224.stacov.point-2021/04/23-22:30:12 
20201225,2020.9841,89.9,-91.9,-9.8,rrr,2.7,3.1,9.8,-0.0275,Southern_California.20201225.stacov.point-2021/04/24-22:28:13 
20201226,2020.9868,91.1,-92.1,-12.9,rrr,2.7,3.1,9.6,0.01,Southern_California.20201226.stacov.point-2021/04/25-22:30:53 
20201227,2020.9896,91.3,-93.9,-9.7,rrr,2.6,2.9,9.5,-0.0502,Southern_California.20201227.stacov.point-2021/04/26-22:30:31 
