DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20190806,2019.5959,257.3,-227.2,-23.6,rrr,2.8,3.6,11.5,0.1389,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
20190807,2019.5986,258.4,-229.5,-15.9,rrr,2.9,3.5,11.8,0.0925,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
20190808,2019.6013,258.0,-228.5,-25.7,rrr,2.9,3.5,11.7,0.1394,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
20190809,2019.6041,257.7,-227.2,-28.1,rrr,2.8,3.5,11.5,0.1463,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
20190810,2019.6068,258.0,-228.9,-25.2,rrr,2.9,3.7,12.0,0.1563,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
20190811,2019.6095,258.4,-229.1,-28.3,rrr,2.9,3.6,12.2,0.1333,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
20190812,2019.6123,259.5,-226.6,-33.8,rrr,2.8,3.5,11.5,0.1395,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
20190813,2019.615,258.3,-228.0,-24.0,rrr,2.9,3.5,11.7,0.1311,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
20190814,2019.6178,257.4,-228.8,-27.4,rrr,2.8,3.3,11.3,0.107,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
20190815,2019.6205,256.3,-228.7,-21.1,rrr,2.8,3.5,11.6,0.0905,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
20190816,2019.6232,257.2,-227.6,-22.9,rrr,2.8,3.5,11.8,0.0909,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
20190817,2019.626,257.6,-229.0,-24.8,rrr,2.8,3.5,11.5,0.1381,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
20190818,2019.6287,258.6,-229.2,-22.6,rrr,2.7,3.4,11.1,0.1166,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
20190819,2019.6314,257.1,-229.7,-20.0,rrr,2.8,3.3,11.3,0.1133,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
20190820,2019.6342,257.5,-228.3,-23.7,rrr,2.7,3.5,11.5,0.1363,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
20190821,2019.6369,257.6,-228.4,-18.2,rrr,2.7,3.5,11.5,0.1244,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
20190822,2019.6397,258.6,-230.4,-25.1,rrr,2.8,3.5,11.6,0.1019,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
20190823,2019.6424,259.0,-229.6,-18.6,rrr,2.8,3.5,11.7,0.1222,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
20190824,2019.6451,261.2,-230.5,-27.4,rrr,2.8,3.3,11.3,0.111,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
20190825,2019.6479,261.1,-227.6,-32.5,rrr,2.7,3.4,11.9,0.099,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
20190826,2019.6506,258.3,-231.3,-19.9,rrr,2.9,3.6,12.2,0.1257,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
20190827,2019.6533,258.6,-229.0,-13.6,rrr,2.8,3.5,11.6,0.0938,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
20190828,2019.6561,260.0,-228.5,-25.7,rrr,2.9,3.6,12.4,0.0859,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
20190829,2019.6588,259.6,-230.4,-21.7,rrr,2.9,3.4,11.8,0.1162,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
20190830,2019.6616,260.8,-230.6,-26.4,rrr,2.9,3.5,11.8,0.1291,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
20190831,2019.6643,258.3,-233.0,-25.2,rrr,2.8,3.5,11.6,0.101,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
20190901,2019.667,259.6,-232.6,-19.7,rrr,2.7,3.4,11.7,0.1037,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
20190902,2019.6698,260.1,-230.8,-21.3,rrr,2.8,3.4,11.9,0.0982,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
20190903,2019.6725,259.0,-229.7,-25.8,rrr,2.8,3.4,11.9,0.0822,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
20190904,2019.6753,259.9,-231.3,-14.3,rrr,2.8,3.4,11.9,0.0843,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
20190905,2019.678,259.0,-229.4,-31.7,rrr,2.8,3.7,12.0,0.1414,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
20190926,2019.7355,260.1,-231.1,-18.5,rrr,2.9,3.5,11.7,0.142,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
20190927,2019.7382,262.3,-231.4,-23.6,rrr,2.8,3.5,11.5,0.1341,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
20190928,2019.741,259.8,-232.9,-26.3,rrr,3.0,3.4,12.1,0.1137,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
20190929,2019.7437,261.6,-232.6,-19.2,rrr,2.9,3.4,12.1,0.1292,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
20190930,2019.7464,262.3,-232.3,-17.9,rrr,2.8,3.5,11.6,0.0995,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
20191001,2019.7492,262.5,-229.8,-28.8,rrr,2.8,3.5,11.8,0.0987,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
20191002,2019.7519,261.7,-233.3,-23.5,rrr,2.9,3.7,12.0,0.1451,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
20191003,2019.7547,263.6,-231.2,-27.0,rrr,2.9,3.6,12.6,0.0953,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
20191004,2019.7574,262.7,-231.2,-27.4,rrr,2.9,3.6,12.2,0.1377,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
20191005,2019.7601,262.8,-232.0,-25.0,rrr,2.9,3.4,11.9,0.1114,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
20191006,2019.7629,262.9,-231.1,-27.0,rrr,2.8,3.5,11.6,0.1103,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
20191007,2019.7656,263.9,-230.3,-26.7,rrr,2.8,3.5,11.6,0.1045,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
20191008,2019.7683,263.3,-231.0,-30.7,rrr,2.8,3.5,11.5,0.1503,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
20191009,2019.7711,263.3,-233.2,-20.8,rrr,2.8,3.5,11.5,0.1283,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
20191010,2019.7738,262.5,-232.4,-15.8,rrr,2.9,3.5,11.8,0.0957,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
20191011,2019.7766,262.7,-231.1,-15.2,rrr,2.9,3.4,11.8,0.1153,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
20191012,2019.7793,263.0,-232.2,-20.2,rrr,2.9,3.5,11.6,0.1228,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
20191013,2019.782,263.0,-230.9,-24.0,rrr,2.8,3.5,11.6,0.1167,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
20191014,2019.7848,263.4,-233.4,-23.6,rrr,2.8,3.3,11.4,0.0961,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
20191015,2019.7875,263.2,-231.4,-28.8,rrr,2.8,3.5,11.6,0.105,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
20191016,2019.7902,264.6,-233.5,-21.3,rrr,2.9,3.7,11.9,0.1673,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
20191017,2019.793,262.5,-233.6,-17.9,rrr,2.8,3.3,11.3,0.1047,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
20191018,2019.7957,261.6,-234.1,-19.3,rrr,2.8,3.4,11.9,0.0942,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
20191019,2019.7985,261.8,-233.0,-25.5,rrr,2.8,3.5,11.6,0.1267,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
20191020,2019.8012,261.5,-232.5,-26.1,rrr,2.8,3.5,11.6,0.1029,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
20191021,2019.8039,260.9,-234.6,-18.7,rrr,2.8,3.3,11.4,0.09,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
20191022,2019.8067,263.6,-235.0,-18.2,rrr,2.8,3.5,11.6,0.1277,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
20191023,2019.8094,263.7,-233.4,-22.4,rrr,2.8,3.6,11.5,0.1485,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
20191024,2019.8121,263.6,-234.5,-15.7,rrr,2.8,3.5,11.6,0.095,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
20191025,2019.8149,262.2,-235.0,-21.1,rrr,2.8,3.5,11.6,0.102,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
20191026,2019.8176,262.1,-234.8,-17.2,rrr,2.7,3.4,11.1,0.1108,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
20191027,2019.8204,262.5,-235.2,-17.0,rrr,2.8,3.3,11.4,0.1064,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
20191028,2019.8231,263.2,-234.0,-19.5,rrr,2.8,3.6,11.6,0.1237,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
20191029,2019.8258,264.1,-234.8,-23.7,rrr,2.8,3.3,11.3,0.0981,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
20191030,2019.8286,263.3,-234.3,-22.4,rrr,2.8,3.5,11.6,0.0949,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
20191031,2019.8313,263.5,-232.9,-24.1,rrr,2.8,3.5,11.8,0.0828,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
20191101,2019.8341,262.3,-233.9,-17.7,rrr,2.9,3.5,11.8,0.0979,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
20191102,2019.8368,262.7,-235.3,-23.2,rrr,2.8,3.4,11.9,0.0875,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
20191103,2019.8396,262.9,-235.5,-30.2,rrr,2.8,3.5,11.5,0.1424,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
20191104,2019.8424,263.2,-234.6,-23.8,rrr,2.9,3.5,11.6,0.1262,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
20191105,2019.8451,265.1,-235.3,-24.9,rrr,2.9,3.5,11.8,0.0934,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
20191106,2019.8479,262.6,-233.8,-19.4,rrr,2.8,3.3,11.4,0.0824,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
20191107,2019.8506,262.9,-233.8,-20.8,rrr,2.9,3.5,11.6,0.1451,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
20191108,2019.8533,264.6,-234.3,-23.6,rrr,2.8,3.5,11.5,0.1562,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
20191109,2019.8561,263.8,-234.5,-26.3,rrr,2.8,3.5,11.5,0.1597,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
20191110,2019.8588,263.4,-235.5,-22.4,rrr,2.7,3.3,11.1,0.1144,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
20191111,2019.8615,264.0,-235.6,-17.4,rrr,2.8,3.5,11.6,0.1173,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
20191112,2019.8643,265.1,-234.3,-20.2,rrr,2.8,3.5,11.6,0.1209,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
20191113,2019.867,265.5,-232.8,-21.8,rrr,2.9,3.7,12.1,0.1503,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
20191114,2019.8698,265.3,-234.8,-15.0,rrr,2.8,3.3,11.4,0.1227,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
20191115,2019.8725,265.3,-236.9,-22.2,rrr,2.8,3.5,11.6,0.1192,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
20191116,2019.8752,263.7,-235.9,-15.7,rrr,2.9,3.6,11.6,0.1237,Southern_California.20191116.stacov.point-2020/03/15-22:27:35 
20191117,2019.878,265.3,-234.0,-20.7,rrr,2.9,3.6,11.8,0.1003,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
20191118,2019.8807,264.1,-235.1,-15.9,rrr,2.8,3.5,11.9,0.1037,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
20191119,2019.8834,263.4,-236.3,-7.8,rrr,2.9,3.5,11.8,0.1254,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
20191120,2019.8862,263.4,-236.5,-8.5,rrr,3.0,3.6,12.3,0.1242,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
20191121,2019.8889,263.6,-235.3,-17.1,rrr,3.0,3.7,12.1,0.1568,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
20191122,2019.8917,265.8,-234.6,-15.0,rrr,2.8,3.6,11.4,0.1576,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
20191123,2019.8944,264.5,-235.6,-17.0,rrr,2.8,3.5,11.6,0.1211,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
20191124,2019.8971,265.2,-234.5,-17.2,rrr,2.8,3.5,11.6,0.1384,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
20191125,2019.8999,265.4,-235.8,-19.9,rrr,2.8,3.5,11.6,0.132,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
20191126,2019.9026,266.6,-236.2,-18.7,rrr,2.8,3.5,11.6,0.1294,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
20191128,2019.9081,266.0,-235.3,-26.8,rrr,2.9,3.6,12.2,0.1298,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
20191129,2019.9108,265.5,-238.8,-14.7,rrr,2.8,3.4,11.9,0.1014,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
20191130,2019.9136,265.5,-236.0,-14.5,rrr,2.9,3.5,12.0,0.0879,Southern_California.20191130.stacov.point-2020/03/29-22:27:04 
20191201,2019.9163,264.7,-237.8,-18.5,rrr,2.8,3.5,11.6,0.1146,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
20191202,2019.919,265.1,-238.3,-16.7,rrr,2.8,3.4,11.9,0.1015,Southern_California.20191202.stacov.point-2020/03/31-22:27:34 
20191203,2019.9218,266.2,-238.1,-7.0,rrr,2.8,3.4,11.9,0.0855,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
20191204,2019.9245,268.3,-236.8,-23.8,rrr,2.9,3.6,12.3,0.1141,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
20191205,2019.9273,265.0,-236.2,-18.3,rrr,2.9,3.5,11.8,0.1245,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
20191206,2019.93,265.0,-237.5,-15.5,rrr,2.9,3.5,11.8,0.1216,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
20191207,2019.9327,265.3,-237.8,-15.3,rrr,2.9,3.7,12.1,0.124,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
20191208,2019.9355,263.6,-237.8,-18.1,rrr,2.9,3.8,12.7,0.1229,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
20191209,2019.9382,267.1,-238.1,-14.9,rrr,2.9,3.5,11.8,0.11,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
20191210,2019.9409,267.5,-236.4,-24.0,rrr,2.8,3.4,11.9,0.1017,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
20191211,2019.9437,267.5,-236.7,-24.0,rrr,2.9,3.5,11.8,0.134,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
20191212,2019.9464,267.1,-239.5,-17.7,rrr,2.8,3.5,11.6,0.1236,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
20191213,2019.9492,267.8,-238.2,-29.9,rrr,2.9,3.5,11.8,0.1069,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
20191214,2019.9519,267.1,-237.9,-15.6,rrr,3.0,3.7,12.2,0.1415,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
20191215,2019.9546,268.3,-237.7,-20.0,rrr,2.7,3.5,11.7,0.096,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
20191216,2019.9574,266.6,-238.8,-16.9,rrr,2.8,3.3,11.4,0.1037,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
20191217,2019.9601,268.5,-237.4,-17.0,rrr,2.8,3.3,11.3,0.1266,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
20191218,2019.9628,267.2,-238.2,-11.9,rrr,2.8,3.3,11.3,0.0977,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
20191219,2019.9656,266.9,-237.2,-16.5,rrr,2.8,3.4,11.9,0.0988,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
20191220,2019.9683,267.0,-238.3,-18.0,rrr,2.9,3.5,11.8,0.1172,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
20191221,2019.9711,267.1,-237.8,-22.3,rrr,2.8,3.3,11.3,0.1159,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
20191222,2019.9738,268.4,-237.1,-18.7,rrr,2.8,3.3,11.3,0.111,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
20191223,2019.9765,269.5,-237.7,-20.7,rrr,2.9,3.6,11.6,0.1396,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
20191224,2019.9793,269.2,-238.9,-18.2,rrr,2.9,3.6,12.3,0.1238,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
20191225,2019.982,267.0,-237.9,-14.9,rrr,2.9,3.5,11.8,0.1304,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
20191226,2019.9847,267.9,-240.5,-9.4,rrr,2.9,3.5,11.8,0.1072,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
20191230,2019.9957,269.6,-239.6,-12.6,rrr,2.8,3.5,11.6,0.1205,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
20200101,2020.0012,269.3,-241.7,-16.9,rrr,2.8,3.4,11.3,0.1132,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
20200102,2020.0039,270.9,-240.1,-19.7,rrr,2.8,3.2,11.0,0.0818,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
20200103,2020.0067,269.3,-239.9,-23.1,rrr,2.7,3.3,10.8,0.0754,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
20200104,2020.0094,270.1,-237.9,-22.6,rrr,2.7,3.4,10.6,0.083,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
20200105,2020.0121,269.2,-237.9,-21.0,rrr,2.8,3.4,10.7,0.0487,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
20200106,2020.0149,271.5,-237.8,-26.8,rrr,2.8,3.2,10.4,0.0483,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
20200107,2020.0176,270.4,-239.2,-20.0,rrr,2.8,3.2,10.5,0.0462,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
20200108,2020.0203,270.1,-238.2,-19.1,rrr,2.7,3.2,10.5,0.0266,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
20200109,2020.0231,270.2,-240.3,-15.1,rrr,2.7,3.1,10.5,0.0228,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
20200110,2020.0258,267.8,-239.4,-21.3,rrr,2.7,3.2,10.5,0.015,Southern_California.20200110.stacov.point-2020/05/09-22:26:35 
20200111,2020.0286,269.0,-239.3,-26.3,rrr,2.7,3.2,10.1,0.0896,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
20200112,2020.0313,269.3,-238.8,-20.9,rrr,2.6,3.0,10.0,0.0237,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
20200115,2020.0395,269.0,-241.0,-13.5,rrr,2.7,3.2,10.5,0.0425,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
20200116,2020.0422,270.9,-238.9,-17.3,rrr,2.8,3.2,10.5,0.0703,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
20200117,2020.045,270.6,-238.9,-10.5,rrr,2.7,3.1,10.5,0.0593,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
20200118,2020.0477,270.6,-239.5,-16.9,rrr,2.7,3.1,10.5,0.0532,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
20200119,2020.0505,271.1,-238.8,-16.7,rrr,2.6,3.2,10.1,0.0741,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
20200120,2020.0532,269.4,-239.6,-14.1,rrr,2.7,3.1,10.5,0.0249,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
20200121,2020.0559,271.6,-240.4,-13.7,rrr,2.7,3.2,10.5,0.0572,Southern_California.20200121.stacov.point-2020/05/20-22:28:19 
20200122,2020.0587,270.7,-239.5,-17.2,rrr,2.7,3.2,10.3,0.0622,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
20200123,2020.0614,270.1,-238.5,-17.3,rrr,2.7,3.2,10.3,0.0462,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
20200124,2020.0641,271.0,-239.5,-16.3,rrr,2.7,3.2,10.5,0.0471,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
20200125,2020.0669,270.7,-239.8,-18.8,rrr,2.7,3.1,10.5,0.0507,Southern_California.20200125.stacov.point-2020/05/24-22:27:34 
20200126,2020.0696,271.1,-241.7,-19.9,rrr,2.6,3.1,10.5,0.0056,Southern_California.20200126.stacov.point-2020/05/25-22:29:41 
20200127,2020.0724,271.8,-240.6,-15.0,rrr,2.7,3.2,10.5,0.033,Southern_California.20200127.stacov.point-2020/05/26-22:28:26 
20200128,2020.0751,273.1,-239.3,-17.3,rrr,2.6,3.3,10.6,0.0848,Southern_California.20200128.stacov.point-2020/05/27-22:26:54 
20200129,2020.0778,272.6,-240.1,-22.0,rrr,2.7,3.2,10.5,0.0281,Southern_California.20200129.stacov.point-2020/05/28-22:28:35 
20200130,2020.0806,271.1,-239.6,-15.2,rrr,2.7,3.1,10.5,0.0313,Southern_California.20200130.stacov.point-2020/05/29-22:28:32 
20200131,2020.0833,271.9,-238.5,-14.8,rrr,2.7,3.2,10.5,0.0403,Southern_California.20200131.stacov.point-2020/05/30-22:28:43 
20200201,2020.0861,271.9,-238.2,-20.0,rrr,2.6,3.3,10.6,0.0828,Southern_California.20200201.stacov.point-2020/05/31-22:29:26 
20200202,2020.0888,271.1,-239.4,-19.0,rrr,2.7,3.1,10.5,0.0386,Southern_California.20200202.stacov.point-2020/06/01-22:29:03 
20200203,2020.0915,272.8,-240.3,-11.7,rrr,2.7,3.2,10.5,0.0347,Southern_California.20200203.stacov.point-2020/06/02-22:28:02 
20200204,2020.0943,271.4,-241.7,-15.2,rrr,2.7,3.1,10.5,0.039,Southern_California.20200204.stacov.point-2020/06/03-22:27:52 
20200205,2020.097,271.2,-240.2,-14.5,rrr,2.7,3.2,10.5,0.0231,Southern_California.20200205.stacov.point-2020/06/04-22:28:50 
20200206,2020.0997,271.9,-241.6,-11.7,rrr,2.7,3.2,10.3,0.0452,Southern_California.20200206.stacov.point-2020/06/05-22:30:52 
20200207,2020.1025,273.3,-240.5,-14.5,rrr,2.7,3.2,10.5,0.0402,Southern_California.20200207.stacov.point-2020/06/06-22:27:54 
20200208,2020.1052,272.1,-241.9,-14.9,rrr,2.7,3.2,10.3,0.0471,Southern_California.20200208.stacov.point-2020/06/07-22:29:59 
20200209,2020.108,273.4,-242.4,-13.0,rrr,2.6,3.2,10.3,0.0547,Southern_California.20200209.stacov.point-2020/06/08-22:27:53 
20200210,2020.1107,271.4,-242.8,-10.4,rrr,2.7,3.3,10.6,0.0767,Southern_California.20200210.stacov.point-2020/06/09-22:27:56 
20200211,2020.1134,272.9,-243.0,-16.8,rrr,2.6,3.2,10.3,0.0431,Southern_California.20200211.stacov.point-2020/06/10-22:30:03 
20200212,2020.1162,274.0,-243.3,-11.1,rrr,2.7,3.2,10.5,0.0327,Southern_California.20200212.stacov.point-2020/06/11-22:28:53 
20200213,2020.1189,274.1,-241.9,-13.6,rrr,2.7,3.3,10.8,0.0543,Southern_California.20200213.stacov.point-2020/06/12-22:27:44 
20200214,2020.1216,273.8,-240.5,-12.8,rrr,2.7,3.2,10.5,0.0302,Southern_California.20200214.stacov.point-2020/06/13-22:28:52 
20200215,2020.1244,273.5,-241.4,-15.7,rrr,2.6,3.0,10.0,0.0368,Southern_California.20200215.stacov.point-2020/06/14-22:29:17 
20200216,2020.1271,273.0,-242.2,-18.6,rrr,2.6,3.2,10.3,0.0606,Southern_California.20200216.stacov.point-2020/06/15-22:27:40 
20200217,2020.1299,272.7,-244.4,-13.4,rrr,2.6,3.1,10.0,0.0088,Southern_California.20200217.stacov.point-2020/06/16-22:29:14 
20200218,2020.1326,274.1,-241.1,-9.7,rrr,2.7,3.2,10.5,0.0458,Southern_California.20200218.stacov.point-2020/06/17-22:29:20 
20200219,2020.1353,275.7,-243.5,-5.3,rrr,2.6,3.2,10.1,0.065,Southern_California.20200219.stacov.point-2020/06/18-22:29:19 
20200220,2020.1381,274.1,-241.2,-19.1,rrr,2.7,3.2,10.7,0.0318,Southern_California.20200220.stacov.point-2020/06/19-22:28:58 
20200221,2020.1408,275.2,-242.4,-11.8,rrr,2.7,3.4,10.8,0.0803,Southern_California.20200221.stacov.point-2020/06/20-22:29:20 
20200222,2020.1435,272.3,-243.2,-10.2,rrr,2.7,3.4,10.8,0.0714,Southern_California.20200222.stacov.point-2020/06/21-22:28:29 
20200223,2020.1463,274.3,-243.7,-0.4,rrr,2.6,3.0,10.0,0.0013,Southern_California.20200223.stacov.point-2020/06/22-22:27:51 
20200225,2020.1518,274.8,-244.0,-12.0,rrr,2.7,3.2,10.5,0.0347,Southern_California.20200225.stacov.point-2020/06/24-22:28:45 
20200226,2020.1545,276.0,-245.1,-12.3,rrr,2.6,3.2,10.3,0.0436,Southern_California.20200226.stacov.point-2020/06/25-22:29:25 
20200227,2020.1572,275.0,-243.1,-11.0,rrr,2.6,3.1,10.0,0.0448,Southern_California.20200227.stacov.point-2020/06/26-22:27:38 
20200228,2020.16,274.2,-246.5,-5.9,rrr,2.7,3.2,10.5,0.0471,Southern_California.20200228.stacov.point-2020/06/27-22:30:13 
20200229,2020.1627,274.8,-246.7,-7.5,rrr,2.7,3.1,10.1,0.0326,Southern_California.20200229.stacov.point-2020/06/28-22:29:53 
20200301,2020.1655,273.1,-246.8,-7.1,rrr,2.7,3.1,10.1,0.0327,Southern_California.20200301.stacov.point-2020/06/29-22:30:53 
20200303,2020.1709,274.3,-246.5,-6.0,rrr,2.7,3.3,10.3,0.0735,Southern_California.20200303.stacov.point-2020/07/01-22:28:09 
20200304,2020.1737,274.6,-246.2,-7.0,rrr,2.6,3.2,10.3,0.0774,Southern_California.20200304.stacov.point-2020/07/02-22:31:30 
20200305,2020.1764,275.4,-245.9,0.0,rrr,2.7,3.2,10.3,0.082,Southern_California.20200305.stacov.point-2020/07/03-22:30:00 
20200306,2020.1791,276.4,-245.1,-0.6,rrr,2.7,3.3,10.2,0.0787,Southern_California.20200306.stacov.point-2020/07/04-22:29:09 
20200307,2020.1819,275.8,-246.1,0.6,rrr,2.7,3.2,10.5,0.0569,Southern_California.20200307.stacov.point-2020/07/05-22:30:32 
