DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180816,2018.6239,160.1,-183.0,1.2,rrr,2.3,2.6,7.5,-0.0056,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
20180817,2018.6266,161.6,-182.0,-0.1,rrr,2.3,2.6,7.5,-0.0074,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
20180818,2018.6294,161.5,-183.8,0.5,rrr,2.3,2.6,7.5,0.0017,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
20180819,2018.6321,159.9,-184.1,0.9,rrr,2.3,2.6,7.5,0.0115,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180821,2018.6376,163.1,-184.1,3.4,rrr,2.3,2.6,7.5,0.0008,Southern_California.20180821.stacov.point-2018/10/19-22:33:20 
20180822,2018.6403,162.2,-184.2,-0.2,rrr,2.3,2.6,7.7,-0.0312,Southern_California.20180822.stacov.point-2018/10/20-22:32:23 
20180823,2018.6431,161.3,-184.4,2.3,rrr,2.3,2.6,7.5,0.0022,Southern_California.20180823.stacov.point-2018/10/21-22:31:35 
20180824,2018.6458,158.5,-182.9,4.0,rrr,2.3,2.6,7.5,0.0072,Southern_California.20180824.stacov.point-2018/10/22-22:31:54 
20180825,2018.6485,160.0,-183.8,1.3,rrr,2.3,2.6,7.5,0.0171,Southern_California.20180825.stacov.point-2018/10/23-22:30:34 
20180826,2018.6513,158.9,-182.7,-2.9,rrr,2.3,2.6,7.5,0.0084,Southern_California.20180826.stacov.point-2018/10/24-22:32:04 
20180827,2018.654,160.4,-183.8,4.8,rrr,2.3,2.6,7.5,0.0018,Southern_California.20180827.stacov.point-2018/10/25-22:29:20 
20180828,2018.6567,158.0,-185.5,-0.9,rrr,2.3,2.6,7.5,0.0112,Southern_California.20180828.stacov.point-2018/10/26-22:30:15 
20180829,2018.6595,161.7,-183.9,3.8,rrr,2.3,2.6,7.5,0.0136,Southern_California.20180829.stacov.point-2018/10/27-22:41:12 
20180830,2018.6622,159.8,-183.1,4.5,rrr,2.3,2.6,7.5,0.0048,Southern_California.20180830.stacov.point-2018/10/28-22:31:33 
20180831,2018.665,161.7,-184.8,7.0,rrr,2.3,2.6,7.5,0.0066,Southern_California.20180831.stacov.point-2018/10/29-22:30:14 
20180901,2018.6677,161.7,-184.9,1.9,rrr,2.3,2.6,7.5,0.0099,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,159.2,-183.1,8.6,rrr,2.3,2.6,7.5,0.0095,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,160.7,-183.0,3.5,rrr,2.3,2.6,7.5,0.0077,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
20180904,2018.6759,160.7,-182.6,4.2,rrr,2.3,2.6,7.5,0.0085,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
20180905,2018.6787,162.4,-183.8,3.3,rrr,2.3,2.6,7.5,0.011,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,161.6,-183.4,0.5,rrr,2.3,2.6,7.7,-0.0076,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,161.3,-181.7,-0.3,rrr,2.4,2.6,7.7,-0.0159,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,162.4,-183.4,4.9,rrr,2.3,2.6,7.5,0.0054,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,162.1,-183.8,6.5,rrr,2.3,2.6,7.5,0.0197,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,161.9,-184.8,6.4,rrr,2.3,2.6,7.5,0.0137,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,162.4,-184.9,6.5,rrr,2.3,2.7,7.7,-0.0292,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,162.6,-184.5,3.3,rrr,2.3,2.6,7.5,0.0119,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180913,2018.7006,160.1,-182.9,6.5,rrr,2.3,2.6,7.5,0.0087,Southern_California.20180913.stacov.point-2018/11/11-22:36:25 
20180914,2018.7033,159.8,-184.3,2.1,rrr,2.3,2.6,7.5,0.0236,Southern_California.20180914.stacov.point-2018/11/12-22:39:25 
20180915,2018.706,161.0,-183.6,7.2,rrr,2.3,2.6,7.8,-0.0183,Southern_California.20180915.stacov.point-2018/11/13-22:34:06 
20180916,2018.7088,163.7,-184.8,3.8,rrr,2.3,2.6,7.5,0.0218,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,163.6,-184.7,6.1,rrr,2.3,2.6,7.5,0.0119,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,163.4,-184.2,5.8,rrr,2.3,2.6,7.5,0.0026,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20180919,2018.717,161.5,-184.7,4.9,rrr,2.3,2.6,7.5,0.0118,Southern_California.20180919.stacov.point-2018/11/17-22:29:17 
20180920,2018.7197,159.9,-185.0,5.0,rrr,2.3,2.6,7.5,0.0172,Southern_California.20180920.stacov.point-2018/11/18-22:35:29 
20180921,2018.7225,158.8,-185.5,5.6,rrr,2.3,2.6,7.5,0.0215,Southern_California.20180921.stacov.point-2018/11/19-22:34:54 
20180922,2018.7252,160.7,-185.9,5.2,rrr,2.3,2.6,7.5,0.0089,Southern_California.20180922.stacov.point-2018/11/20-22:34:18 
20180923,2018.7279,158.2,-189.9,2.6,rrr,2.3,2.6,7.5,0.0089,Southern_California.20180923.stacov.point-2018/11/21-22:44:21 
20180924,2018.7307,164.4,-187.3,2.8,rrr,2.3,2.6,7.5,0.0126,Southern_California.20180924.stacov.point-2018/11/22-22:35:23 
20180925,2018.7334,162.5,-184.6,4.0,rrr,2.3,2.6,7.5,0.0138,Southern_California.20180925.stacov.point-2018/11/23-22:37:26 
20180926,2018.7361,161.7,-183.4,-0.9,rrr,2.3,2.6,7.5,0.0082,Southern_California.20180926.stacov.point-2018/11/24-22:29:20 
20180927,2018.7389,163.9,-185.0,6.1,rrr,2.3,2.6,7.5,0.0127,Southern_California.20180927.stacov.point-2018/11/25-22:34:38 
20180928,2018.7416,164.3,-185.5,3.2,rrr,2.3,2.6,7.5,0.0069,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
20180929,2018.7444,161.9,-184.9,0.6,rrr,2.3,2.6,7.5,0.0115,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
20180930,2018.7471,161.0,-185.3,0.6,rrr,2.3,2.6,7.5,0.0212,Southern_California.20180930.stacov.point-2018/11/28-22:34:14 
20181001,2018.7498,165.0,-185.3,-1.6,rrr,2.3,2.6,7.5,0.0069,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
20181002,2018.7526,163.4,-184.2,1.7,rrr,2.3,2.6,7.5,0.0105,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
20181003,2018.7553,166.7,-186.1,3.7,rrr,2.3,2.6,7.5,0.0108,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181004,2018.7581,163.0,-186.0,-2.6,rrr,2.3,2.6,7.5,-0.0099,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,162.9,-185.3,-2.9,rrr,2.3,2.6,7.5,-0.0026,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,164.2,-184.2,4.9,rrr,2.3,2.6,7.5,0.0129,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,163.2,-184.9,-0.9,rrr,2.3,2.6,7.9,-0.0213,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,164.9,-185.9,2.5,rrr,2.3,2.6,7.5,0.0226,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,163.4,-183.6,2.8,rrr,2.2,2.6,7.4,0.0124,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,162.3,-186.2,1.4,rrr,2.3,2.6,7.5,-0.001,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,161.8,-188.0,4.0,rrr,2.3,2.6,7.5,0.0004,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,160.7,-183.8,3.5,rrr,2.3,2.6,7.5,0.009,Southern_California.20181012.stacov.point-2018/12/10-22:34:22 
20181013,2018.7827,163.3,-183.9,-0.3,rrr,2.3,2.6,7.8,-0.0442,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,162.0,-185.9,-0.3,rrr,2.3,2.6,7.5,0.0191,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,164.4,-184.9,-0.8,rrr,2.3,2.6,7.5,0.0237,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,166.6,-185.7,-1.9,rrr,2.3,2.6,7.5,0.0139,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,165.2,-185.6,-5.3,rrr,2.3,2.6,7.5,0.01,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,166.4,-185.4,-0.3,rrr,2.3,2.6,7.5,0.0065,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,164.9,-184.2,-8.0,rrr,2.3,2.6,7.5,0.0185,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,166.1,-182.9,-9.3,rrr,2.3,2.6,7.5,0.0078,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,166.0,-183.8,-1.0,rrr,2.3,2.6,7.5,0.0091,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,163.9,-187.7,-0.6,rrr,2.3,2.6,7.7,-0.026,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,165.5,-185.6,4.4,rrr,2.3,2.6,7.5,0.0115,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,165.4,-186.4,0.9,rrr,2.3,2.8,7.9,0.0329,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,164.4,-184.9,2.8,rrr,2.3,2.6,7.8,-0.0338,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,164.5,-185.5,3.6,rrr,2.3,2.6,7.5,0.0123,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,165.8,-188.0,2.3,rrr,2.3,2.6,7.5,0.0066,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,164.8,-187.3,0.9,rrr,2.3,2.6,7.5,0.012,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,166.4,-188.1,-0.5,rrr,2.3,2.6,7.5,0.0111,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,165.1,-186.8,0.9,rrr,2.2,2.6,7.5,0.0031,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,165.8,-187.0,3.5,rrr,2.3,2.6,7.5,0.0094,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,167.3,-186.5,-2.1,rrr,2.3,2.6,7.8,-0.0243,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,164.8,-188.0,3.3,rrr,2.3,2.6,7.5,0.0083,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,164.4,-188.1,4.7,rrr,2.3,2.6,7.8,-0.0197,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,163.8,-188.0,-0.2,rrr,2.3,2.6,7.8,-0.0249,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,164.4,-189.1,2.8,rrr,2.3,2.6,7.8,-0.0187,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,164.9,-185.8,-1.4,rrr,2.3,2.6,7.5,0.0176,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,164.7,-187.6,4.8,rrr,2.3,2.6,7.5,0.0083,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,164.6,-187.0,1.9,rrr,2.3,2.6,7.5,0.0151,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,166.7,-186.8,-1.6,rrr,2.3,2.6,7.5,0.0204,Southern_California.20181109.stacov.point-2018/11/24-22:43:44 
20181110,2018.8595,164.8,-186.2,1.2,rrr,2.3,2.6,7.5,0.0334,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,166.0,-187.1,3.1,rrr,2.3,2.6,7.5,0.0157,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,166.6,-187.7,-1.0,rrr,2.3,2.6,7.7,-0.0217,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,166.4,-186.4,-2.5,rrr,2.3,2.6,7.5,0.023,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,166.0,-188.3,-1.2,rrr,2.3,2.6,7.5,0.022,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,165.6,-187.7,0.3,rrr,2.3,2.6,7.5,0.0325,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,164.1,-187.5,4.7,rrr,2.3,2.6,7.5,0.0196,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,166.8,-185.7,3.5,rrr,2.3,2.6,7.7,-0.0162,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,164.8,-186.9,3.4,rrr,2.3,2.6,7.7,-0.0232,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,167.0,-186.5,2.1,rrr,2.3,2.6,7.7,-0.014,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,164.9,-187.6,3.4,rrr,2.3,2.6,7.7,-0.0101,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,164.9,-187.7,-3.1,rrr,2.3,2.6,7.7,-0.0243,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,165.7,-188.2,-2.0,rrr,2.3,2.6,7.8,-0.0141,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,164.7,-188.5,-5.2,rrr,2.3,2.6,7.5,0.0195,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,166.9,-186.6,-1.1,rrr,2.3,2.7,7.9,0.0552,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,164.5,-188.5,1.7,rrr,2.3,2.6,7.7,-0.0193,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,164.0,-190.1,-0.9,rrr,2.3,2.6,7.7,-0.0048,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,164.0,-190.0,-3.9,rrr,2.3,2.6,7.7,-0.0152,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,164.8,-190.2,0.3,rrr,2.3,2.6,7.7,-0.0161,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,167.0,-189.1,5.6,rrr,2.4,2.7,8.0,0.0296,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,164.9,-190.7,2.2,rrr,2.3,2.7,7.7,-0.036,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,167.0,-190.8,-0.1,rrr,2.3,2.6,7.7,-0.0074,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,164.1,-192.0,6.6,rrr,2.3,2.6,7.7,-0.0064,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,166.9,-189.0,-1.0,rrr,2.3,2.6,7.7,-0.0197,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,167.8,-189.2,4.9,rrr,2.3,2.6,7.5,0.0129,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,168.7,-189.8,1.1,rrr,2.3,2.6,7.7,-0.0192,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,170.5,-190.5,-5.8,rrr,2.3,2.6,7.5,0.0122,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,168.4,-190.0,-5.6,rrr,2.3,2.6,7.5,0.0235,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181208,2018.9361,166.9,-189.1,4.2,rrr,2.3,2.6,7.7,-0.012,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,167.7,-190.3,-2.9,rrr,2.3,2.6,7.7,-0.0218,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,166.6,-190.0,1.7,rrr,2.3,2.6,7.7,-0.0262,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,170.0,-192.3,-5.6,rrr,2.3,2.6,7.5,0.0112,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,166.3,-192.0,-4.8,rrr,2.3,2.6,7.5,0.0193,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,167.4,-192.5,-5.6,rrr,2.3,2.6,7.5,0.0137,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,168.7,-192.7,-1.7,rrr,2.3,2.6,7.7,-0.0294,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,166.8,-191.4,0.5,rrr,2.3,2.6,7.8,-0.0309,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,169.4,-191.0,-4.0,rrr,2.3,2.6,7.8,-0.0231,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,169.4,-191.9,1.0,rrr,2.2,2.6,7.5,0.0054,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,171.1,-192.3,0.8,rrr,2.3,2.6,7.5,0.0176,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,167.9,-192.2,-3.7,rrr,2.3,2.6,7.8,-0.0272,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,169.1,-190.3,3.0,rrr,2.3,2.6,7.8,-0.0223,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,166.9,-191.1,4.7,rrr,2.3,2.6,7.8,-0.0207,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,167.0,-191.2,-2.1,rrr,2.3,2.6,7.8,-0.0195,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,168.9,-191.9,-0.3,rrr,2.3,2.6,7.5,0.0125,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,168.4,-190.8,1.7,rrr,2.3,2.6,7.5,0.0126,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,166.4,-192.3,4.7,rrr,2.3,2.6,7.8,-0.0148,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,166.6,-191.7,9.4,rrr,2.4,2.7,8.0,0.0298,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,163.6,-192.6,14.6,rrr,2.3,2.6,7.7,-0.0126,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,164.8,-193.0,3.4,rrr,2.3,2.6,7.7,-0.0221,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,167.6,-193.3,-2.8,rrr,2.3,2.6,7.8,-0.0239,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,168.0,-193.1,2.0,rrr,2.3,2.6,7.7,-0.0165,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,170.9,-191.9,6.2,rrr,2.3,2.6,7.7,-0.0103,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,170.4,-192.7,-7.8,rrr,2.3,2.6,7.7,-0.0289,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,172.3,-192.0,-5.4,rrr,2.3,2.6,7.8,-0.0241,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,172.1,-192.2,-2.8,rrr,2.3,2.6,7.5,0.0106,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,171.6,-192.5,2.0,rrr,2.3,2.6,7.7,-0.0292,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,170.2,-193.2,3.4,rrr,2.3,2.6,7.5,0.0188,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,169.0,-191.6,-0.1,rrr,2.3,2.6,7.5,0.0109,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,170.6,-192.6,3.3,rrr,2.3,2.6,7.5,0.0012,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,171.9,-193.7,0.5,rrr,2.3,2.6,7.5,0.0023,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,172.9,-192.5,0.6,rrr,2.3,2.6,7.8,-0.0236,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,172.3,-193.8,2.0,rrr,2.3,2.6,7.7,-0.0215,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,172.2,-192.8,8.1,rrr,2.3,2.6,7.8,-0.0211,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,173.5,-189.3,5.9,rrr,2.3,2.6,7.7,-0.0316,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,160.8,-193.2,-4.4,rrr,2.3,2.6,7.5,0.0084,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,163.8,-192.4,0.1,rrr,2.3,2.6,7.8,-0.0265,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,159.9,-188.4,-22.6,rrr,2.3,2.6,7.5,0.0151,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,163.5,-190.3,-21.6,rrr,2.3,2.6,7.5,0.013,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,163.9,-191.3,-6.1,rrr,2.3,2.6,7.8,-0.0181,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,171.6,-193.8,-5.2,rrr,2.3,2.6,7.8,-0.0424,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,170.2,-196.6,-4.7,rrr,2.3,2.6,7.7,-0.0333,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,172.6,-193.4,-4.1,rrr,2.3,2.8,7.9,0.0137,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,168.8,-195.0,6.6,rrr,2.3,2.6,7.7,-0.0162,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,170.9,-193.2,0.3,rrr,2.4,2.7,8.0,0.0314,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,172.6,-193.6,-1.9,rrr,2.3,2.6,7.8,-0.0233,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,171.9,-193.0,0.8,rrr,2.3,2.6,7.7,-0.0284,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,171.3,-192.6,-0.4,rrr,2.3,2.6,7.7,-0.0327,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,171.1,-193.2,-0.1,rrr,2.3,2.6,7.5,0.0204,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,173.8,-193.1,-1.0,rrr,2.3,2.6,7.5,0.0331,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,173.0,-192.9,1.0,rrr,2.3,2.6,7.8,-0.0196,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,171.8,-193.9,1.8,rrr,2.3,2.6,7.5,0.0092,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,171.0,-193.8,1.4,rrr,2.3,2.6,7.5,0.0045,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,174.1,-193.1,2.2,rrr,2.3,2.7,7.7,-0.0523,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,173.1,-194.2,7.1,rrr,2.3,2.6,7.5,0.0033,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,174.4,-192.1,7.6,rrr,2.3,2.6,7.5,0.0054,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,173.3,-191.2,9.9,rrr,2.3,2.6,7.5,0.0028,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,170.6,-192.3,15.5,rrr,2.3,2.6,7.8,-0.0334,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,172.8,-194.2,10.3,rrr,2.3,2.6,7.5,-0.0023,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,171.6,-195.4,5.0,rrr,2.3,2.6,7.5,0.0087,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,172.2,-194.5,5.6,rrr,2.3,2.6,7.5,0.0157,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,172.3,-194.7,4.9,rrr,2.3,2.6,7.5,0.0119,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,172.7,-192.4,8.0,rrr,2.2,2.6,7.5,-0.0018,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,172.6,-193.2,5.8,rrr,2.3,2.6,7.5,-0.0027,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,171.4,-194.1,1.2,rrr,2.3,2.6,7.7,-0.0548,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,171.9,-194.5,4.2,rrr,2.4,2.7,8.0,0.0345,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,170.9,-192.7,10.7,rrr,2.3,2.6,7.8,-0.0335,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,172.1,-193.3,13.2,rrr,2.4,2.7,8.0,0.0192,Southern_California.20190214.stacov.point-2019/04/14-22:35:35 
20190215,2019.125,172.9,-193.5,5.4,rrr,2.3,2.6,7.5,0.0003,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,172.0,-193.1,7.2,rrr,2.3,2.6,7.5,0.0135,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,170.5,-195.1,1.2,rrr,2.3,2.6,7.5,0.0147,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,170.1,-196.8,0.7,rrr,2.3,2.6,7.5,0.0059,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,171.2,-195.1,3.6,rrr,2.3,2.6,7.5,0.0077,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
