,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5880,20150701,2015.4972,113.8,-116.4,8.1,rrr,2.8,2.9,10.3,-0.0721,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
5881,20150702,2015.4999,114.9,-116.8,6.1,rrr,2.7,2.9,9.9,-0.0246,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
5882,20150703,2015.5027,116.9,-116.1,6.0,rrr,2.6,2.8,9.6,-0.0322,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
5883,20150704,2015.5054,113.2,-117.8,-6.1,rrr,2.6,3.0,9.7,-0.025,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
5884,20150705,2015.5082,112.7,-117.2,5.4,rrr,2.7,2.9,9.9,-0.0246,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
5885,20150706,2015.5109,114.4,-119.1,6.4,rrr,2.7,3.0,9.9,-0.0317,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
5886,20150707,2015.5136,112.8,-118.9,7.8,rrr,2.6,2.9,10.0,-0.0002,Southern_California.20150707.stacov.point-2016/02/16-12:27:18 
5887,20150708,2015.5164,114.3,-119.3,2.6,rrr,2.6,2.9,10.0,-0.0033,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
5888,20150709,2015.5191,112.8,-118.8,5.6,rrr,2.6,3.0,9.7,-0.0078,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
5889,20150710,2015.5218,113.8,-118.1,0.7,rrr,2.6,3.0,9.7,0.0034,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
5890,20150711,2015.5246,116.2,-117.4,-0.5,rrr,2.6,3.0,9.9,-0.0044,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
5891,20150712,2015.5273,115.3,-117.4,-4.8,rrr,2.7,3.0,9.9,-0.0059,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
5892,20150713,2015.5301,114.5,-117.5,-1.4,rrr,2.6,3.0,9.9,-0.0311,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
5893,20150714,2015.5328,113.4,-118.6,4.2,rrr,2.5,3.0,9.6,0.0097,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
5894,20150715,2015.5355,116.2,-118.7,-0.1,rrr,2.6,2.9,10.0,-0.0422,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
5895,20150716,2015.5383,115.0,-119.6,3.1,rrr,2.7,3.0,10.1,-0.067,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
5896,20150717,2015.541,113.8,-120.1,3.5,rrr,2.7,3.1,10.5,0.0082,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
5897,20150718,2015.5437,115.0,-121.1,0.2,rrr,2.6,2.9,10.0,-0.0027,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
5898,20150719,2015.5465,115.0,-119.4,0.8,rrr,2.6,2.9,10.0,0.0078,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
5899,20150720,2015.5492,116.1,-120.0,4.9,rrr,2.6,3.0,10.0,0.0081,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
5900,20150721,2015.552,115.2,-119.5,5.3,rrr,2.6,3.0,10.0,-0.0119,Southern_California.20150721.stacov.point-2016/02/16-12:27:38 
5901,20150722,2015.5547,114.9,-119.3,3.3,rrr,2.6,3.0,10.0,-0.0055,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
5902,20150723,2015.5574,114.1,-118.1,6.6,rrr,2.6,3.0,10.0,0.0144,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
5903,20150724,2015.5602,115.9,-120.5,-6.0,rrr,2.6,3.0,9.9,-0.0098,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
5904,20150725,2015.5629,114.4,-119.8,-9.4,rrr,2.6,3.0,9.9,-0.0085,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
5905,20150726,2015.5657,115.9,-120.0,-2.5,rrr,2.6,3.0,10.0,-0.0003,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
5906,20150727,2015.5684,114.9,-119.4,9.8,rrr,2.7,3.1,10.5,0.0001,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
5907,20150728,2015.5711,114.1,-121.0,3.7,rrr,2.7,3.0,10.5,0.0492,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
5908,20150729,2015.5739,116.6,-120.2,5.9,rrr,2.7,3.1,10.4,0.0053,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
5909,20150730,2015.5766,114.8,-119.1,3.0,rrr,2.6,3.0,10.0,-0.0322,Southern_California.20150730.stacov.point-2016/02/16-12:27:51 
5910,20150731,2015.5793,117.9,-119.4,-1.2,rrr,2.7,3.1,10.4,0.0094,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
5911,20150801,2015.5821,114.5,-121.0,0.0,rrr,2.7,3.1,10.4,-0.0174,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
5912,20150802,2015.5848,114.4,-119.9,0.7,rrr,2.6,3.0,10.0,-0.0081,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
5913,20150803,2015.5876,115.8,-121.8,0.4,rrr,2.6,3.1,10.1,0.0471,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
5914,20150804,2015.5903,115.0,-121.3,-0.2,rrr,2.6,3.0,10.0,-0.0085,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
5915,20150805,2015.593,115.2,-123.1,2.2,rrr,2.6,3.0,10.0,-0.0003,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
5916,20150806,2015.5958,113.9,-121.6,0.8,rrr,2.7,3.2,10.4,-0.0087,Southern_California.20150806.stacov.point-2016/02/16-12:28:01 
5917,20150807,2015.5985,117.4,-120.4,1.8,rrr,2.7,3.1,10.4,-0.0017,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
5918,20150808,2015.6012,115.8,-120.5,4.9,rrr,2.7,3.1,10.5,0.0094,Southern_California.20150808.stacov.point-2016/02/16-12:28:03 
5919,20150809,2015.604,116.4,-120.5,3.8,rrr,2.7,3.2,10.4,-0.0131,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
5920,20150810,2015.6067,117.7,-120.6,6.4,rrr,2.7,3.1,10.4,-0.003,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
5921,20150811,2015.6095,115.7,-121.5,1.2,rrr,2.7,3.0,9.9,-0.0226,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
5922,20150812,2015.6122,116.7,-118.2,7.6,rrr,2.6,3.0,9.9,-0.0203,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
5923,20150813,2015.6149,123.2,-108.1,24.2,rrr,2.6,3.0,10.0,0.013,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
5924,20150814,2015.6177,116.6,-122.3,7.9,rrr,2.6,3.0,10.0,0.0209,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
5925,20150815,2015.6204,117.2,-122.5,5.6,rrr,2.7,3.1,10.3,0.0096,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
5926,20150816,2015.6231,120.7,-112.6,19.7,rrr,2.6,3.0,9.9,-0.0035,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
5927,20150817,2015.6259,116.8,-123.1,1.5,rrr,2.7,3.0,9.9,0.0007,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
5928,20150818,2015.6286,117.3,-122.2,0.6,rrr,2.6,3.1,10.1,0.0529,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
5929,20150819,2015.6314,116.7,-123.9,5.5,rrr,2.6,2.9,10.0,0.0076,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
5930,20150820,2015.6341,117.6,-122.6,-1.9,rrr,2.6,3.0,9.7,0.0083,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
5931,20150821,2015.6368,117.2,-122.9,3.9,rrr,2.6,3.0,10.0,0.0009,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
5932,20150822,2015.6396,115.9,-123.3,6.0,rrr,2.7,3.0,9.9,-0.0106,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
5933,20150823,2015.6423,117.0,-123.7,2.0,rrr,2.6,2.9,10.0,0.0354,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
5934,20150824,2015.6451,117.9,-122.8,6.3,rrr,2.6,2.9,10.0,0.0274,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
5935,20150825,2015.6478,116.3,-120.1,3.6,rrr,2.7,3.2,10.8,0.0285,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
5936,20150826,2015.6505,121.9,-121.2,4.8,rrr,2.6,3.0,10.0,-0.0067,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
5937,20150827,2015.6533,118.4,-122.6,0.9,rrr,2.6,2.9,10.2,-0.0104,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
5938,20150828,2015.656,117.1,-122.3,10.2,rrr,2.7,3.0,9.9,0.001,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
5939,20150829,2015.6587,117.3,-123.4,7.0,rrr,2.6,3.0,9.7,0.0052,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
5940,20150830,2015.6615,117.3,-123.5,7.2,rrr,2.6,3.0,9.9,-0.0005,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
5941,20150831,2015.6642,118.1,-121.9,2.6,rrr,2.7,3.0,9.9,-0.0324,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
5942,20150901,2015.667,118.3,-120.9,6.9,rrr,2.7,3.0,9.9,-0.0028,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
5943,20150902,2015.6697,119.5,-123.3,5.4,rrr,2.7,3.0,10.1,-0.0284,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
5944,20150903,2015.6724,119.9,-123.4,8.5,rrr,2.6,3.0,9.9,-0.0019,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
5945,20150904,2015.6752,120.0,-123.1,7.5,rrr,2.6,3.0,10.0,0.0137,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
5946,20150905,2015.6779,118.5,-122.4,7.6,rrr,2.6,3.0,10.0,0.0201,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
5947,20150906,2015.6806,119.5,-124.0,2.5,rrr,2.6,3.0,9.7,0.0061,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
5948,20150907,2015.6834,119.1,-122.9,4.5,rrr,2.6,3.0,9.9,-0.0092,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
5949,20150908,2015.6861,119.7,-124.0,8.6,rrr,2.6,2.8,9.6,-0.0298,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
5950,20150909,2015.6889,120.8,-123.9,3.3,rrr,2.6,3.1,10.3,0.0331,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
5951,20150910,2015.6916,118.5,-124.3,8.9,rrr,2.6,2.9,10.0,0.0256,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
5952,20150911,2015.6943,118.5,-123.6,7.0,rrr,2.7,2.9,10.3,-0.0382,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
5953,20150912,2015.6971,118.6,-123.3,7.1,rrr,2.7,3.1,10.5,0.0135,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
5954,20150913,2015.6998,119.0,-123.1,4.6,rrr,2.6,3.0,9.7,0.0027,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
5955,20150914,2015.7025,119.9,-122.8,9.2,rrr,2.6,2.9,10.0,0.0336,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
5956,20150915,2015.7053,120.7,-123.6,12.4,rrr,2.7,2.9,10.1,-0.0121,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
5957,20150916,2015.708,119.6,-124.4,1.1,rrr,2.6,2.8,9.6,-0.0382,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
5958,20150917,2015.7108,118.6,-124.1,3.5,rrr,2.6,3.0,9.7,0.0156,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
5959,20150918,2015.7135,120.5,-124.2,12.8,rrr,2.6,3.0,9.7,0.0286,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
5960,20150919,2015.7162,121.3,-123.8,6.2,rrr,2.6,3.0,10.0,0.0154,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
5961,20150920,2015.719,122.3,-122.9,5.5,rrr,2.6,2.9,10.0,0.0105,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
5962,20150921,2015.7217,119.6,-125.8,12.1,rrr,2.6,3.0,10.0,0.0006,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
5963,20150922,2015.7244,119.5,-125.2,-1.2,rrr,2.6,3.1,10.3,0.0325,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
5964,20150923,2015.7272,120.2,-124.3,7.6,rrr,2.6,2.9,10.0,0.0095,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
5965,20150924,2015.7299,119.8,-124.5,2.6,rrr,2.6,2.9,10.0,0.0141,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
5966,20150925,2015.7327,119.3,-123.9,6.2,rrr,2.6,2.9,10.2,0.0147,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
5967,20150926,2015.7354,119.3,-125.4,6.7,rrr,2.7,3.1,10.5,0.0352,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
5968,20150927,2015.7381,119.9,-124.0,6.4,rrr,2.6,2.9,10.0,0.0078,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
5969,20150928,2015.7409,122.0,-125.2,9.2,rrr,2.7,3.0,9.9,-0.0249,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
5970,20150929,2015.7436,121.3,-125.5,12.8,rrr,2.7,3.1,10.5,0.0309,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
5971,20150930,2015.7464,119.8,-124.2,12.4,rrr,2.7,3.1,10.5,0.0138,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
5972,20151001,2015.7491,118.8,-124.0,11.9,rrr,2.7,3.1,10.7,-0.0058,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
5973,20151002,2015.7518,119.9,-125.3,8.5,rrr,2.6,2.9,10.0,0.0011,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
5974,20151003,2015.7546,118.8,-125.8,14.0,rrr,2.6,2.9,10.0,0.0049,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
5975,20151004,2015.7573,118.3,-125.5,11.5,rrr,2.6,2.9,10.0,0.0325,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
5976,20151005,2015.76,120.4,-125.5,7.9,rrr,2.6,3.1,10.3,0.0292,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
5977,20151006,2015.7628,120.0,-124.6,0.8,rrr,2.6,2.9,10.0,0.0098,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
5978,20151007,2015.7655,119.4,-124.9,5.4,rrr,2.6,2.9,10.0,-0.0103,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
5979,20151008,2015.7683,118.1,-126.1,4.4,rrr,2.6,2.9,10.0,-0.0141,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
5980,20151009,2015.771,120.2,-124.3,8.6,rrr,2.6,3.0,9.7,-0.0029,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
5981,20151010,2015.7737,120.0,-124.6,10.3,rrr,2.6,3.0,9.9,-0.0038,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
5982,20151011,2015.7765,119.5,-124.6,5.1,rrr,2.6,3.0,9.7,-0.0152,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
5983,20151012,2015.7792,120.1,-126.2,10.8,rrr,2.6,2.9,10.0,0.0042,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
5984,20151013,2015.7819,120.5,-124.0,21.6,rrr,2.6,3.1,10.3,0.0263,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
5985,20151014,2015.7847,119.9,-126.3,16.9,rrr,2.6,2.9,10.0,-0.0076,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
5986,20151015,2015.7874,121.6,-126.3,18.6,rrr,2.6,2.9,10.2,-0.0026,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
5987,20151016,2015.7902,120.0,-126.4,5.9,rrr,2.6,2.9,10.0,-0.0001,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
5988,20151017,2015.7929,120.5,-125.2,8.0,rrr,2.6,2.9,10.0,0.0095,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
5989,20151018,2015.7956,120.9,-124.1,9.6,rrr,2.6,3.0,9.7,-0.0032,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
5990,20151019,2015.7984,120.9,-126.7,8.6,rrr,2.6,3.0,9.9,-0.005,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
5991,20151020,2015.8011,121.4,-127.8,4.3,rrr,2.7,3.0,10.1,-0.0494,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
5992,20151021,2015.8038,121.2,-126.7,8.7,rrr,2.6,3.0,10.0,-0.0103,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
5993,20151022,2015.8066,122.0,-126.6,3.1,rrr,2.6,3.0,10.0,-0.005,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
5994,20151023,2015.8093,122.5,-124.9,4.1,rrr,2.5,2.9,9.5,-0.0175,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
5995,20151024,2015.8121,121.5,-125.8,15.3,rrr,2.6,3.0,9.7,-0.0148,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
5996,20151025,2015.8148,122.1,-126.1,17.4,rrr,2.5,3.0,9.8,0.0308,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
5997,20151026,2015.8175,122.1,-126.4,11.6,rrr,2.6,3.0,10.0,0.0109,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
5998,20151027,2015.8203,121.6,-125.9,20.3,rrr,2.6,3.0,9.9,-0.0262,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
5999,20151028,2015.823,121.0,-126.6,15.9,rrr,2.6,3.0,10.0,-0.0136,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
6000,20151029,2015.8258,120.8,-127.2,6.8,rrr,2.7,3.0,10.5,0.0183,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
6001,20151030,2015.8285,122.5,-124.0,15.1,rrr,2.6,2.8,9.6,-0.0351,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
6002,20151031,2015.8312,120.7,-126.4,14.0,rrr,2.6,2.8,9.6,-0.0182,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
6003,20151101,2015.8341,121.7,-125.7,11.1,rrr,2.6,2.8,9.6,-0.0344,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
6004,20151102,2015.8368,122.6,-125.4,7.7,rrr,2.6,3.0,9.7,0.0065,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
6005,20151103,2015.8396,122.7,-126.8,7.9,rrr,2.6,3.1,10.2,0.0203,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
6006,20151104,2015.8423,123.6,-126.7,2.0,rrr,2.6,2.8,9.6,-0.0249,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
6007,20151105,2015.845,122.4,-127.2,8.4,rrr,2.6,3.0,9.7,0.0163,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
6008,20151106,2015.8478,122.4,-126.7,12.4,rrr,2.6,3.0,9.7,0.0037,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
6009,20151107,2015.8505,122.4,-126.2,9.9,rrr,2.6,3.0,9.7,0.0108,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
6010,20151108,2015.8532,123.6,-128.4,10.3,rrr,2.6,3.0,9.9,0.0009,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
6011,20151109,2015.856,123.3,-125.4,12.1,rrr,2.6,3.0,10.0,-0.0006,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
6012,20151110,2015.8587,123.2,-126.8,7.6,rrr,2.6,3.0,10.0,0.0174,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
6013,20151111,2015.8615,121.8,-128.3,9.1,rrr,2.6,2.9,10.0,0.0136,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
6014,20151112,2015.8642,122.5,-127.5,8.9,rrr,2.5,2.8,9.5,-0.0085,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
6015,20151113,2015.8669,122.8,-126.9,6.6,rrr,2.5,3.0,9.8,0.0177,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
6016,20151114,2015.8697,121.5,-128.1,11.2,rrr,2.6,2.9,9.6,-0.0253,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
6017,20151115,2015.8724,123.5,-126.5,13.3,rrr,2.6,3.0,10.0,-0.008,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
6018,20151116,2015.8751,122.0,-127.3,10.3,rrr,2.5,2.9,10.0,0.0248,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
6019,20151117,2015.8779,124.4,-127.7,11.7,rrr,2.5,3.0,10.0,0.0185,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
6020,20151118,2015.8806,124.8,-128.1,10.7,rrr,2.6,3.0,9.7,0.0099,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
6021,20151119,2015.8834,124.4,-128.2,8.5,rrr,2.5,3.0,9.8,0.0315,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
6022,20151120,2015.8861,124.1,-128.2,9.1,rrr,2.6,3.0,9.7,0.0177,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
6023,20151121,2015.8888,124.3,-128.1,5.3,rrr,2.6,3.0,9.7,-0.0171,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
6024,20151122,2015.8916,124.7,-128.2,9.0,rrr,2.6,3.0,9.7,0.0151,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
6025,20151123,2015.8943,124.8,-127.4,11.7,rrr,2.6,3.0,9.7,0.0123,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
6026,20151124,2015.8971,123.8,-127.5,9.7,rrr,2.6,3.1,10.3,-0.008,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
6027,20151125,2015.8998,124.5,-127.6,4.6,rrr,2.6,2.9,10.0,0.0238,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
6028,20151126,2015.9025,122.9,-127.9,2.8,rrr,2.5,2.8,9.5,0.0025,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
6029,20151127,2015.9053,123.1,-127.6,-2.0,rrr,2.5,2.8,9.5,0.019,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
6030,20151128,2015.908,123.6,-127.9,6.2,rrr,2.5,3.0,9.8,0.0308,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
6031,20151129,2015.9107,123.5,-127.1,7.9,rrr,2.5,3.0,9.8,0.0408,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
6032,20151130,2015.9135,124.0,-129.1,7.3,rrr,2.5,2.9,10.0,0.0391,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
6033,20151201,2015.9162,125.0,-128.4,6.9,rrr,2.6,2.8,9.6,0.0019,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
6034,20151202,2015.919,125.1,-126.3,7.4,rrr,2.5,2.8,9.5,0.0175,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
6035,20151203,2015.9217,125.6,-126.7,8.6,rrr,2.6,3.1,9.7,-0.0028,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
6036,20151204,2015.9244,124.1,-128.2,6.0,rrr,2.6,3.0,9.7,0.0158,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
6037,20151205,2015.9272,124.2,-128.0,3.7,rrr,2.6,3.0,9.7,0.0128,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
6038,20151206,2015.9299,126.2,-128.4,4.2,rrr,2.6,3.0,9.7,0.001,Southern_California.20151206.stacov.point-2016/02/16-12:31:15 
6039,20151207,2015.9326,125.6,-127.5,4.3,rrr,2.5,2.9,10.0,0.0265,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
6040,20151208,2015.9354,123.9,-128.1,5.0,rrr,2.6,3.2,10.1,0.0626,Southern_California.20151208.stacov.point-2016/02/16-12:31:18 
6041,20151209,2015.9381,124.8,-127.6,5.5,rrr,2.6,3.0,10.0,-0.0099,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
6042,20151210,2015.9409,124.6,-129.3,9.7,rrr,2.5,3.0,10.0,0.0038,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
6043,20151211,2015.9436,126.9,-126.3,10.0,rrr,2.5,3.0,10.0,-0.0007,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
6044,20151212,2015.9463,124.0,-126.7,12.9,rrr,2.6,3.0,10.5,0.042,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
6045,20151213,2015.9491,124.4,-128.2,9.9,rrr,2.5,3.1,10.1,0.0332,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
6046,20151214,2015.9518,126.3,-128.9,6.6,rrr,2.5,2.8,9.5,-0.0263,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
6047,20151215,2015.9545,125.6,-127.0,8.5,rrr,2.5,3.0,9.8,0.0282,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
6048,20151216,2015.9573,126.4,-129.2,9.4,rrr,2.5,3.0,9.6,0.0493,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
6049,20151217,2015.96,125.7,-129.2,10.3,rrr,2.6,3.0,9.9,-0.0184,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
6050,20151218,2015.9628,126.9,-129.0,6.8,rrr,2.6,2.9,10.0,0.0086,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
6051,20151219,2015.9655,126.3,-128.0,4.4,rrr,2.4,2.9,9.6,0.0496,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
6052,20151220,2015.9682,126.1,-128.1,5.8,rrr,2.5,2.8,9.5,-0.0073,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
6053,20151221,2015.971,128.2,-127.7,10.2,rrr,2.4,2.9,9.6,0.0523,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
6054,20151222,2015.9737,124.4,-129.5,1.1,rrr,2.5,2.8,9.5,0.0179,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
6055,20151223,2015.9765,125.3,-130.4,4.3,rrr,2.5,3.0,9.6,0.0352,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
6056,20151224,2015.9792,125.3,-127.3,4.1,rrr,2.5,2.9,9.4,-0.0293,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
6057,20151225,2015.9819,127.5,-127.7,0.0,rrr,2.5,2.8,9.5,0.0186,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
6058,20151226,2015.9847,127.7,-131.2,15.9,rrr,2.6,2.9,10.0,0.0152,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
6059,20151227,2015.9874,127.3,-130.4,10.8,rrr,2.5,3.0,9.6,0.0577,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
