DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20170418,2017.296,86.6,-60.3,-1.2,rrr,2.5,2.9,9.5,-0.0903,Southern_California.20170418.stacov.point-2017/06/16-15:20:52 
20170419,2017.2987,84.4,-59.5,-0.1,rrr,2.5,3.0,9.3,-0.1133,Southern_California.20170419.stacov.point-2017/06/17-15:20:05 
20170420,2017.3015,87.2,-60.8,-2.7,rrr,2.5,3.1,9.6,-0.0541,Southern_California.20170420.stacov.point-2017/06/18-15:20:26 
20170421,2017.3042,86.5,-60.1,-4.2,rrr,2.5,3.0,9.5,-0.1127,Southern_California.20170421.stacov.point-2017/06/19-15:21:12 
20170422,2017.307,85.9,-59.2,0.9,rrr,2.5,3.1,9.6,-0.0423,Southern_California.20170422.stacov.point-2017/06/20-15:19:42 
20170423,2017.3097,85.0,-60.3,3.1,rrr,2.5,3.0,9.4,-0.1326,Southern_California.20170423.stacov.point-2017/06/21-15:21:30 
20170424,2017.3124,83.6,-59.5,-2.9,rrr,2.6,3.1,9.8,-0.0675,Southern_California.20170424.stacov.point-2017/06/22-15:21:15 
20170425,2017.3152,83.5,-59.8,-0.0,rrr,2.5,3.1,9.4,-0.1155,Southern_California.20170425.stacov.point-2017/06/23-15:22:21 
20170426,2017.3179,85.9,-64.5,5.2,rrr,2.5,3.0,9.4,-0.0946,Southern_California.20170426.stacov.point-2017/06/24-15:21:04 
20170427,2017.3207,84.4,-61.9,7.7,rrr,2.6,3.2,9.9,-0.0842,Southern_California.20170427.stacov.point-2017/06/25-15:20:00 
20170428,2017.3234,87.8,-60.6,-0.6,rrr,2.5,3.0,9.4,-0.0935,Southern_California.20170428.stacov.point-2017/06/26-15:16:23 
20170429,2017.3261,86.1,-61.4,1.4,rrr,2.5,3.0,9.5,-0.1011,Southern_California.20170429.stacov.point-2017/06/27-15:10:48 
20170430,2017.3289,84.6,-61.2,-8.3,rrr,2.5,3.0,9.2,-0.0315,Southern_California.20170430.stacov.point-2017/06/28-15:10:56 
20170501,2017.3316,84.8,-62.5,0.7,rrr,2.5,3.0,9.1,-0.1009,Southern_California.20170501.stacov.point-2017/06/29-15:10:39 
20170502,2017.3343,85.7,-63.5,3.9,rrr,2.5,3.1,9.6,-0.0502,Southern_California.20170502.stacov.point-2017/06/30-15:22:27 
20170503,2017.3371,88.4,-60.1,-1.6,rrr,2.4,3.0,9.1,-0.0924,Southern_California.20170503.stacov.point-2017/07/01-15:20:48 
20170504,2017.3398,89.0,-61.8,3.8,rrr,2.5,3.0,9.5,-0.1063,Southern_California.20170504.stacov.point-2017/07/02-15:21:10 
20170505,2017.3426,87.0,-62.3,-0.9,rrr,2.6,3.1,9.8,-0.0887,Southern_California.20170505.stacov.point-2017/07/03-15:20:39 
20170506,2017.3453,86.1,-64.3,-4.2,rrr,2.5,3.0,9.3,-0.1175,Southern_California.20170506.stacov.point-2017/07/04-15:22:30 
20170507,2017.348,87.5,-61.9,-0.9,rrr,2.5,3.0,9.5,-0.102,Southern_California.20170507.stacov.point-2017/07/05-15:22:45 
20170508,2017.3508,86.5,-60.8,-2.5,rrr,2.4,2.9,9.1,-0.0725,Southern_California.20170508.stacov.point-2017/07/06-15:22:08 
20170509,2017.3535,87.9,-60.8,-4.3,rrr,2.5,3.1,9.4,-0.1117,Southern_California.20170509.stacov.point-2017/07/07-15:21:20 
20170510,2017.3562,86.4,-63.4,4.0,rrr,2.4,3.0,9.1,-0.0976,Southern_California.20170510.stacov.point-2017/07/08-15:22:50 
20170511,2017.359,86.1,-61.2,-5.8,rrr,2.5,3.0,9.0,-0.0903,Southern_California.20170511.stacov.point-2017/07/09-15:21:01 
20170512,2017.3617,85.4,-61.0,5.1,rrr,2.4,3.0,9.1,-0.0777,Southern_California.20170512.stacov.point-2017/07/10-15:22:11 
20170513,2017.3645,86.8,-63.0,-4.2,rrr,2.4,3.0,9.1,-0.0961,Southern_California.20170513.stacov.point-2017/07/11-15:21:17 
20170514,2017.3672,84.3,-61.0,4.9,rrr,2.5,3.0,9.3,-0.1308,Southern_California.20170514.stacov.point-2017/07/12-15:22:32 
20170515,2017.3699,84.8,-61.5,2.9,rrr,2.5,3.1,9.6,-0.0512,Southern_California.20170515.stacov.point-2017/07/13-15:20:41 
20170516,2017.3727,86.0,-61.2,0.7,rrr,2.4,3.0,9.1,-0.0939,Southern_California.20170516.stacov.point-2017/07/14-15:21:41 
20170517,2017.3754,84.1,-60.1,1.2,rrr,2.5,3.2,9.8,-0.0912,Southern_California.20170517.stacov.point-2017/07/15-15:20:42 
20170518,2017.3781,83.7,-61.2,-2.1,rrr,2.5,3.0,9.4,-0.121,Southern_California.20170518.stacov.point-2017/06/15-15:50:47 
20170519,2017.3809,86.3,-61.0,-3.9,rrr,2.6,3.1,9.5,-0.0731,Southern_California.20170519.stacov.point-2017/06/16-15:48:39 
20170520,2017.3836,86.8,-61.9,0.5,rrr,2.6,3.1,9.5,-0.0691,Southern_California.20170520.stacov.point-2017/06/17-15:49:21 
20170521,2017.3864,87.6,-61.8,-1.3,rrr,2.5,3.1,9.4,-0.0816,Southern_California.20170521.stacov.point-2017/06/18-15:49:04 
20170522,2017.3891,87.4,-62.0,0.8,rrr,2.5,3.0,9.3,-0.1476,Southern_California.20170522.stacov.point-2017/07/20-15:21:27 
20170523,2017.3918,87.8,-62.8,6.9,rrr,2.5,3.1,9.8,-0.0813,Southern_California.20170523.stacov.point-2017/07/21-15:22:20 
20170524,2017.3946,86.0,-61.1,-0.3,rrr,2.5,3.0,9.3,-0.1165,Southern_California.20170524.stacov.point-2017/07/22-15:19:58 
20170525,2017.3973,85.4,-62.3,6.5,rrr,2.5,3.0,9.5,-0.0918,Southern_California.20170525.stacov.point-2017/07/23-15:21:31 
20170526,2017.4,85.4,-63.8,-1.2,rrr,2.5,3.1,9.3,-0.1178,Southern_California.20170526.stacov.point-2017/07/24-15:21:36 
20170527,2017.4028,87.9,-63.6,1.0,rrr,2.5,3.1,9.4,-0.1064,Southern_California.20170527.stacov.point-2017/07/25-15:21:50 
20170528,2017.4055,85.5,-64.7,0.8,rrr,2.5,3.0,9.3,-0.1194,Southern_California.20170528.stacov.point-2017/07/26-15:22:04 
20170529,2017.4083,86.3,-61.6,5.0,rrr,2.5,3.0,9.5,-0.1011,Southern_California.20170529.stacov.point-2017/07/27-15:21:38 
20170530,2017.411,86.8,-62.9,-7.9,rrr,2.5,3.1,9.8,-0.0668,Southern_California.20170530.stacov.point-2017/07/28-15:21:13 
20170531,2017.4137,84.6,-63.2,1.3,rrr,2.5,3.2,9.8,-0.0792,Southern_California.20170531.stacov.point-2017/07/29-15:23:43 
20170601,2017.4165,88.2,-63.0,-7.8,rrr,2.5,3.0,9.4,-0.1165,Southern_California.20170601.stacov.point-2017/07/30-15:24:10 
20170602,2017.4192,86.0,-63.3,-1.4,rrr,2.5,3.1,9.5,-0.0506,Southern_California.20170602.stacov.point-2017/07/31-15:21:15 
20170603,2017.422,88.1,-63.9,5.3,rrr,2.5,3.0,9.5,-0.094,Southern_California.20170603.stacov.point-2017/08/01-15:23:54 
20170604,2017.4247,86.6,-61.4,-1.8,rrr,2.5,3.1,9.8,-0.0769,Southern_California.20170604.stacov.point-2017/08/02-15:25:09 
20170605,2017.4274,87.3,-62.1,4.3,rrr,2.5,3.1,9.4,-0.0814,Southern_California.20170605.stacov.point-2017/08/03-15:21:13 
20170606,2017.4302,87.4,-62.8,0.5,rrr,2.4,3.0,9.1,-0.0872,Southern_California.20170606.stacov.point-2017/08/04-15:23:04 
20170607,2017.4329,86.0,-62.2,1.1,rrr,2.5,3.0,9.3,-0.1134,Southern_California.20170607.stacov.point-2017/08/05-15:21:23 
20170608,2017.4356,85.6,-61.9,-1.5,rrr,2.5,3.0,9.5,-0.0837,Southern_California.20170608.stacov.point-2017/08/06-15:22:42 
20170609,2017.4384,87.4,-63.3,-2.3,rrr,2.5,3.1,9.3,-0.1187,Southern_California.20170609.stacov.point-2017/08/07-15:20:44 
20170610,2017.4411,85.2,-64.6,-7.9,rrr,2.5,3.0,9.5,-0.092,Southern_California.20170610.stacov.point-2017/08/08-15:23:47 
20170611,2017.4439,86.5,-63.7,7.4,rrr,2.4,3.0,9.1,-0.0805,Southern_California.20170611.stacov.point-2017/08/09-15:23:23 
20170612,2017.4466,86.8,-61.9,-4.6,rrr,2.5,3.1,9.3,-0.1287,Southern_California.20170612.stacov.point-2017/08/10-15:24:03 
20170613,2017.4493,87.5,-62.9,-1.4,rrr,2.4,3.0,9.3,-0.1206,Southern_California.20170613.stacov.point-2017/08/11-15:23:16 
20170614,2017.4521,86.4,-63.7,7.1,rrr,2.5,3.0,9.5,-0.0755,Southern_California.20170614.stacov.point-2017/08/12-15:22:34 
20170615,2017.4548,87.8,-63.6,-1.9,rrr,2.5,3.2,9.5,-0.067,Southern_California.20170615.stacov.point-2017/08/13-15:22:40 
20170616,2017.4575,87.2,-64.6,4.4,rrr,2.6,3.2,9.8,-0.0895,Southern_California.20170616.stacov.point-2017/08/14-15:20:34 
20170617,2017.4603,88.9,-64.8,-4.6,rrr,2.5,3.0,9.5,-0.0878,Southern_California.20170617.stacov.point-2017/08/15-15:23:26 
20170618,2017.463,88.4,-63.6,2.9,rrr,2.5,3.1,9.4,-0.1008,Southern_California.20170618.stacov.point-2017/08/16-15:23:32 
20170619,2017.4658,85.3,-63.3,4.6,rrr,2.5,3.1,9.7,-0.131,Southern_California.20170619.stacov.point-2017/08/17-15:24:08 
20170620,2017.4685,89.1,-63.4,-1.6,rrr,2.4,3.0,9.5,-0.094,Southern_California.20170620.stacov.point-2017/08/18-15:22:46 
20170621,2017.4712,87.5,-61.8,-3.1,rrr,2.5,3.1,9.8,-0.0871,Southern_California.20170621.stacov.point-2017/08/19-15:11:39 
20170622,2017.474,86.1,-60.9,3.4,rrr,2.5,3.1,10.0,-0.1228,Southern_California.20170622.stacov.point-2017/08/20-15:23:08 
20170623,2017.4767,89.4,-63.6,-7.0,rrr,2.5,3.2,9.5,-0.0613,Southern_California.20170623.stacov.point-2017/08/21-15:23:25 
20170624,2017.4794,86.0,-61.5,-5.4,rrr,2.6,3.1,9.8,-0.0797,Southern_California.20170624.stacov.point-2017/08/22-15:24:47 
20170625,2017.4822,89.8,-63.0,-1.7,rrr,2.5,3.1,9.4,-0.0879,Southern_California.20170625.stacov.point-2017/08/23-15:24:21 
20170626,2017.4849,88.4,-61.7,0.9,rrr,2.5,3.2,9.8,-0.0824,Southern_California.20170626.stacov.point-2017/08/24-15:24:15 
20170627,2017.4877,87.2,-63.9,0.1,rrr,2.5,3.2,9.8,-0.0863,Southern_California.20170627.stacov.point-2017/08/25-15:23:41 
20170628,2017.4904,87.3,-63.3,1.3,rrr,2.5,3.1,9.8,-0.0718,Southern_California.20170628.stacov.point-2017/08/26-15:23:02 
20170629,2017.4931,86.7,-64.9,-0.9,rrr,2.6,3.1,9.8,-0.0948,Southern_California.20170629.stacov.point-2017/08/27-15:22:35 
20170630,2017.4959,84.2,-63.7,-3.2,rrr,2.5,3.0,9.3,-0.1243,Southern_California.20170630.stacov.point-2017/08/28-15:21:54 
20170701,2017.4986,88.1,-62.5,7.9,rrr,2.5,3.2,9.8,-0.0925,Southern_California.20170701.stacov.point-2017/08/29-15:23:01 
20170702,2017.5014,87.1,-62.3,-1.2,rrr,2.5,3.1,9.4,-0.1212,Southern_California.20170702.stacov.point-2017/08/30-15:23:52 
20170703,2017.5041,88.6,-61.7,2.1,rrr,2.5,3.1,9.6,-0.0491,Southern_California.20170703.stacov.point-2017/08/31-15:23:24 
20170704,2017.5068,88.2,-64.8,-5.9,rrr,2.5,3.2,9.8,-0.0989,Southern_California.20170704.stacov.point-2017/09/01-15:21:32 
20170705,2017.5096,87.6,-65.0,-4.5,rrr,2.5,3.2,9.8,-0.1003,Southern_California.20170705.stacov.point-2017/09/02-15:21:49 
20170706,2017.5123,88.3,-64.3,-2.5,rrr,2.6,3.1,10.2,-0.0664,Southern_California.20170706.stacov.point-2017/09/03-15:20:34 
20170707,2017.515,88.6,-63.5,-2.3,rrr,2.6,3.1,9.8,-0.0787,Southern_California.20170707.stacov.point-2017/09/04-15:24:21 
20170708,2017.5178,85.8,-65.6,-3.1,rrr,2.5,3.1,9.7,-0.1482,Southern_California.20170708.stacov.point-2017/09/05-15:22:55 
20170709,2017.5205,89.5,-64.9,0.0,rrr,2.6,3.2,9.8,-0.0889,Southern_California.20170709.stacov.point-2017/09/06-15:24:51 
20170710,2017.5233,88.0,-63.9,4.6,rrr,2.5,3.1,9.4,-0.1227,Southern_California.20170710.stacov.point-2017/09/07-15:22:42 
20170711,2017.526,87.3,-64.5,-2.3,rrr,2.6,3.3,10.3,-0.0943,Southern_California.20170711.stacov.point-2017/09/08-15:23:08 
20170712,2017.5287,88.9,-64.7,-3.3,rrr,2.6,3.1,9.8,-0.1366,Southern_California.20170712.stacov.point-2017/09/09-15:25:54 
20170713,2017.5315,88.3,-65.0,-4.2,rrr,2.6,3.2,9.8,-0.1009,Southern_California.20170713.stacov.point-2017/09/10-15:22:34 
20170714,2017.5342,89.3,-66.0,2.6,rrr,2.5,3.1,9.8,-0.0728,Southern_California.20170714.stacov.point-2017/09/11-15:22:49 
20170715,2017.5369,88.2,-66.5,0.5,rrr,2.6,3.2,10.0,-0.1333,Southern_California.20170715.stacov.point-2017/09/12-15:23:49 
20170716,2017.5397,89.2,-66.8,0.5,rrr,2.5,3.1,9.8,-0.091,Southern_California.20170716.stacov.point-2017/09/13-15:22:55 
20170717,2017.5424,88.4,-65.1,9.9,rrr,2.5,3.1,9.8,-0.0831,Southern_California.20170717.stacov.point-2017/09/14-15:22:50 
20170718,2017.5452,89.8,-62.8,0.1,rrr,2.5,3.2,9.8,-0.0963,Southern_California.20170718.stacov.point-2017/09/15-15:23:12 
20170719,2017.5479,89.1,-64.9,-1.7,rrr,2.5,3.1,9.8,-0.0857,Southern_California.20170719.stacov.point-2017/09/16-15:22:17 
20170720,2017.5506,88.3,-64.7,3.6,rrr,2.5,3.2,9.8,-0.0937,Southern_California.20170720.stacov.point-2017/09/17-15:23:35 
20170721,2017.5534,88.5,-66.1,-3.4,rrr,2.5,3.0,9.4,-0.1169,Southern_California.20170721.stacov.point-2017/09/18-15:25:30 
20170722,2017.5561,87.4,-65.4,-4.6,rrr,2.5,3.1,9.8,-0.0777,Southern_California.20170722.stacov.point-2017/09/19-15:22:27 
20170723,2017.5588,88.5,-65.5,3.1,rrr,2.5,3.1,9.8,-0.0891,Southern_California.20170723.stacov.point-2017/09/20-15:25:30 
20170724,2017.5616,89.3,-65.0,-1.3,rrr,2.5,3.1,9.4,-0.1258,Southern_California.20170724.stacov.point-2017/09/21-15:21:48 
20170725,2017.5643,88.8,-65.5,4.8,rrr,2.5,3.1,9.6,-0.057,Southern_California.20170725.stacov.point-2017/09/22-15:23:19 
20170726,2017.5671,89.9,-64.3,0.4,rrr,2.5,3.1,9.8,-0.0904,Southern_California.20170726.stacov.point-2017/09/23-15:24:33 
20170727,2017.5698,88.0,-66.9,-0.2,rrr,2.6,3.2,10.2,-0.1184,Southern_California.20170727.stacov.point-2017/08/24-15:57:23 
20170728,2017.5725,87.3,-66.9,-1.0,rrr,2.5,3.2,9.8,-0.0733,Southern_California.20170728.stacov.point-2017/08/25-15:59:28 
20170729,2017.5753,90.1,-64.9,2.3,rrr,2.6,3.2,9.8,-0.1046,Southern_California.20170729.stacov.point-2017/09/26-23:14:24 
20170730,2017.578,89.0,-65.4,-5.1,rrr,2.5,3.0,9.4,-0.1185,Southern_California.20170730.stacov.point-2017/08/27-15:54:44 
20170731,2017.5808,88.8,-67.1,-0.3,rrr,2.5,3.1,9.6,-0.046,Southern_California.20170731.stacov.point-2017/09/28-15:22:49 
20170801,2017.5835,90.4,-63.5,-4.3,rrr,2.5,3.1,9.8,-0.081,Southern_California.20170801.stacov.point-2017/09/29-15:22:51 
20170802,2017.5862,89.4,-62.4,6.3,rrr,2.5,3.1,9.8,-0.0895,Southern_California.20170802.stacov.point-2017/09/30-15:22:55 
20170803,2017.589,89.9,-64.4,0.6,rrr,2.6,3.2,9.9,-0.0888,Southern_California.20170803.stacov.point-2017/10/01-15:12:19 
20170804,2017.5917,89.4,-65.5,3.6,rrr,2.5,3.2,9.8,-0.0928,Southern_California.20170804.stacov.point-2017/10/02-15:25:19 
20170805,2017.5944,90.0,-65.4,4.6,rrr,2.5,3.0,9.5,-0.0891,Southern_California.20170805.stacov.point-2017/10/03-15:27:11 
20170806,2017.5972,90.4,-66.5,-3.9,rrr,2.6,3.1,9.8,-0.0862,Southern_California.20170806.stacov.point-2017/10/04-15:23:23 
20170807,2017.5999,90.3,-65.7,2.5,rrr,2.5,3.1,9.6,-0.0374,Southern_California.20170807.stacov.point-2017/10/05-15:25:36 
20170808,2017.6027,88.6,-67.1,3.8,rrr,2.6,3.1,9.8,-0.0806,Southern_California.20170808.stacov.point-2017/10/06-15:26:06 
20170809,2017.6054,91.7,-65.9,-4.5,rrr,2.5,3.1,9.6,-0.0609,Southern_California.20170809.stacov.point-2017/10/07-15:26:42 
20170810,2017.6081,90.1,-67.4,-1.8,rrr,2.5,3.0,9.5,-0.0918,Southern_California.20170810.stacov.point-2017/10/08-15:28:08 
20170811,2017.6109,89.4,-66.8,-1.0,rrr,2.6,3.2,10.3,-0.088,Southern_California.20170811.stacov.point-2017/10/09-15:27:19 
20170812,2017.6136,90.3,-67.5,-4.1,rrr,2.6,3.1,9.8,-0.1014,Southern_California.20170812.stacov.point-2017/10/10-15:26:26 
20170813,2017.6163,88.3,-64.4,2.8,rrr,2.5,3.1,9.8,-0.0812,Southern_California.20170813.stacov.point-2017/10/11-15:20:27 
20170814,2017.6191,89.9,-66.0,0.2,rrr,2.6,3.2,9.8,-0.1155,Southern_California.20170814.stacov.point-2017/10/12-15:25:59 
20170815,2017.6218,88.8,-65.9,7.4,rrr,2.5,3.1,9.6,-0.0837,Southern_California.20170815.stacov.point-2017/09/12-15:56:20 
20170816,2017.6246,89.3,-67.5,3.9,rrr,2.5,3.1,9.6,-0.0343,Southern_California.20170816.stacov.point-2017/09/13-15:55:56 
20170817,2017.6273,91.5,-66.0,-5.5,rrr,2.7,3.4,10.2,-0.1107,Southern_California.20170817.stacov.point-2017/09/14-15:54:26 
20170818,2017.63,89.6,-65.2,-0.0,rrr,2.6,3.2,9.9,-0.08,Southern_California.20170818.stacov.point-2017/09/15-15:55:18 
20170819,2017.6328,88.4,-65.6,-4.7,rrr,2.6,3.1,9.8,-0.0684,Southern_California.20170819.stacov.point-2017/09/16-15:58:43 
20170820,2017.6355,92.0,-65.0,-3.6,rrr,2.5,3.1,9.4,-0.1362,Southern_California.20170820.stacov.point-2017/09/17-15:56:54 
20170821,2017.6382,92.4,-66.0,-3.9,rrr,2.8,3.4,10.6,-0.1239,Southern_California.20170821.stacov.point-2017/09/18-16:03:41 
20170822,2017.641,93.1,-66.4,-0.9,rrr,2.6,3.1,9.8,-0.0798,Southern_California.20170822.stacov.point-2017/09/19-16:08:04 
20170823,2017.6437,92.0,-66.8,-5.4,rrr,2.6,3.2,9.8,-0.1003,Southern_California.20170823.stacov.point-2017/09/20-16:15:40 
20170824,2017.6465,93.3,-66.2,3.2,rrr,2.8,3.4,10.6,-0.1272,Southern_California.20170824.stacov.point-2017/10/22-15:24:52 
20170825,2017.6492,92.6,-64.3,2.1,rrr,2.9,3.5,10.8,-0.1953,Southern_California.20170825.stacov.point-2017/10/23-15:22:34 
20170826,2017.6519,91.2,-66.5,-3.0,rrr,2.5,3.1,9.8,-0.1157,Southern_California.20170826.stacov.point-2017/10/24-15:27:00 
20170827,2017.6547,91.2,-67.8,-8.9,rrr,2.5,3.1,9.3,-0.1467,Southern_California.20170827.stacov.point-2017/10/25-15:26:29 
20170828,2017.6574,91.5,-67.6,-1.9,rrr,2.5,3.1,9.4,-0.0773,Southern_California.20170828.stacov.point-2017/10/26-15:27:17 
20170829,2017.6602,91.9,-65.7,-2.3,rrr,2.5,3.1,9.5,-0.035,Southern_California.20170829.stacov.point-2017/10/27-15:28:33 
20170830,2017.6629,91.0,-65.4,8.2,rrr,2.6,3.2,9.5,-0.0911,Southern_California.20170830.stacov.point-2017/10/28-15:28:11 
20170831,2017.6656,90.5,-63.9,2.2,rrr,2.6,3.3,10.1,-0.1209,Southern_California.20170831.stacov.point-2017/10/29-15:29:19 
20170901,2017.6684,90.4,-65.4,-0.3,rrr,2.6,3.3,10.3,-0.0595,Southern_California.20170901.stacov.point-2017/10/30-15:29:00 
20170902,2017.6711,91.1,-67.1,-0.4,rrr,2.5,3.1,9.6,-0.0445,Southern_California.20170902.stacov.point-2017/10/31-15:29:41 
20170903,2017.6738,93.1,-68.1,-1.8,rrr,2.6,3.2,9.9,-0.0466,Southern_California.20170903.stacov.point-2017/11/01-15:30:51 
20170904,2017.6766,89.9,-67.0,7.0,rrr,2.6,3.1,9.8,-0.1189,Southern_California.20170904.stacov.point-2017/11/02-15:27:19 
20170905,2017.6793,91.4,-66.9,1.6,rrr,2.5,3.1,9.4,-0.1191,Southern_California.20170905.stacov.point-2017/11/03-15:25:21 
20170906,2017.6821,91.3,-67.0,-0.2,rrr,2.6,3.2,9.8,-0.0801,Southern_California.20170906.stacov.point-2017/11/04-15:23:54 
20170907,2017.6848,89.8,-68.8,0.1,rrr,2.6,3.2,10.0,-0.123,Southern_California.20170907.stacov.point-2017/11/05-15:14:04 
20170908,2017.6875,91.1,-69.2,-3.8,rrr,2.5,3.1,9.4,-0.1226,Southern_California.20170908.stacov.point-2017/11/06-15:26:02 
20170909,2017.6903,88.0,-63.9,-6.1,rrr,2.5,3.2,9.8,-0.0783,Southern_California.20170909.stacov.point-2017/11/07-15:27:30 
20170910,2017.693,88.2,-63.1,7.7,rrr,2.6,3.2,9.9,-0.095,Southern_California.20170910.stacov.point-2017/11/08-15:28:34 
20170911,2017.6957,91.4,-69.5,-3.6,rrr,2.6,3.2,10.1,-0.1349,Southern_California.20170911.stacov.point-2017/11/09-15:28:14 
20170912,2017.6985,89.9,-68.8,-11.8,rrr,2.6,3.1,9.8,-0.1101,Southern_California.20170912.stacov.point-2017/11/10-15:26:17 
20170913,2017.7012,90.4,-67.7,6.8,rrr,2.5,3.2,9.5,-0.0782,Southern_California.20170913.stacov.point-2017/11/11-15:25:11 
20170914,2017.704,87.6,-66.3,-9.5,rrr,2.6,3.2,9.8,-0.0814,Southern_California.20170914.stacov.point-2017/11/12-15:23:57 
20170915,2017.7067,88.8,-68.4,2.8,rrr,2.6,3.3,9.9,-0.0893,Southern_California.20170915.stacov.point-2017/11/13-15:23:21 
20170916,2017.7094,90.7,-67.7,3.4,rrr,2.5,3.1,9.3,-0.1304,Southern_California.20170916.stacov.point-2017/11/14-15:19:17 
20170917,2017.7122,89.1,-66.8,0.9,rrr,2.6,3.1,9.8,-0.0824,Southern_California.20170917.stacov.point-2017/11/15-15:22:17 
20170918,2017.7149,90.2,-68.1,-3.9,rrr,2.6,3.1,9.8,-0.0789,Southern_California.20170918.stacov.point-2017/11/16-15:23:03 
20170919,2017.7176,90.4,-68.8,8.2,rrr,2.5,3.0,9.5,-0.0952,Southern_California.20170919.stacov.point-2017/11/17-15:24:46 
20170920,2017.7204,88.8,-67.0,-1.8,rrr,2.5,3.0,9.5,-0.0977,Southern_California.20170920.stacov.point-2017/11/18-15:24:59 
20170921,2017.7231,89.1,-68.7,13.3,rrr,2.5,3.2,9.5,-0.0521,Southern_California.20170921.stacov.point-2017/11/19-15:25:59 
20170922,2017.7259,89.6,-66.3,8.6,rrr,2.5,3.1,9.6,-0.0418,Southern_California.20170922.stacov.point-2017/11/20-15:24:41 
20170923,2017.7286,91.0,-67.6,2.9,rrr,2.5,3.1,9.8,-0.069,Southern_California.20170923.stacov.point-2017/11/21-15:25:01 
20170924,2017.7313,91.7,-67.8,4.2,rrr,2.5,3.1,9.8,-0.0895,Southern_California.20170924.stacov.point-2017/11/22-15:24:17 
20170925,2017.7341,91.1,-66.4,0.3,rrr,2.5,3.2,9.5,-0.0691,Southern_California.20170925.stacov.point-2017/11/23-15:22:24 
20170926,2017.7368,90.5,-67.6,1.4,rrr,2.5,3.2,9.8,-0.1112,Southern_California.20170926.stacov.point-2017/11/24-15:23:24 
20170927,2017.7396,91.7,-65.4,10.3,rrr,2.5,3.1,9.4,-0.1306,Southern_California.20170927.stacov.point-2017/11/25-15:22:11 
20170928,2017.7423,91.5,-67.2,3.2,rrr,2.5,3.2,9.8,-0.0918,Southern_California.20170928.stacov.point-2017/11/26-15:20:00 
20170929,2017.745,90.8,-67.9,3.5,rrr,2.5,3.0,9.4,-0.1087,Southern_California.20170929.stacov.point-2017/11/27-15:21:29 
20170930,2017.7478,90.3,-67.9,-2.5,rrr,2.5,3.2,9.5,-0.08,Southern_California.20170930.stacov.point-2017/11/28-15:20:39 
20171001,2017.7505,87.9,-67.1,-0.2,rrr,2.5,3.1,10.0,-0.0681,Southern_California.20171001.stacov.point-2017/11/29-15:20:08 
20171002,2017.7532,89.0,-66.9,8.0,rrr,2.6,3.2,9.6,-0.1893,Southern_California.20171002.stacov.point-2017/11/30-15:22:02 
20171003,2017.756,89.7,-67.0,10.2,rrr,3.0,4.0,12.0,-0.1439,Southern_California.20171003.stacov.point-2017/10/31-16:02:28 
20171004,2017.7587,89.2,-69.4,3.1,rrr,2.6,3.1,9.8,-0.0742,Southern_California.20171004.stacov.point-2017/11/01-16:02:39 
20171005,2017.7615,90.1,-69.3,0.2,rrr,2.5,3.0,9.4,-0.1188,Southern_California.20171005.stacov.point-2017/11/02-16:02:05 
20171006,2017.7642,88.2,-67.5,-2.3,rrr,2.5,3.1,9.5,-0.0757,Southern_California.20171006.stacov.point-2017/11/03-15:59:11 
20171007,2017.7669,90.3,-67.5,2.6,rrr,2.5,3.2,9.8,-0.0834,Southern_California.20171007.stacov.point-2017/11/04-15:56:22 
20171008,2017.7697,89.0,-68.3,5.0,rrr,2.5,3.1,9.4,-0.1289,Southern_California.20171008.stacov.point-2017/12/06-15:20:24 
20171009,2017.7724,90.4,-67.6,5.1,rrr,2.6,3.2,9.8,-0.1086,Southern_California.20171009.stacov.point-2017/12/07-15:28:55 
20171010,2017.7751,91.4,-66.1,2.2,rrr,2.5,3.1,9.4,-0.0922,Southern_California.20171010.stacov.point-2017/12/08-15:29:46 
20171011,2017.7779,91.4,-67.1,1.9,rrr,2.5,3.1,9.3,-0.1238,Southern_California.20171011.stacov.point-2017/12/09-15:22:15 
20171012,2017.7806,89.4,-65.7,4.3,rrr,2.5,3.1,9.4,-0.0933,Southern_California.20171012.stacov.point-2017/12/10-15:21:50 
20171013,2017.7834,93.1,-64.8,-0.6,rrr,2.5,3.1,9.6,-0.0539,Southern_California.20171013.stacov.point-2017/12/11-15:22:51 
20171014,2017.7861,91.2,-66.3,2.6,rrr,2.6,3.2,9.8,-0.0917,Southern_California.20171014.stacov.point-2017/12/12-15:21:39 
20171015,2017.7888,92.1,-65.3,-3.7,rrr,2.5,3.1,9.3,-0.1333,Southern_California.20171015.stacov.point-2017/12/13-15:23:29 
20171016,2017.7916,90.7,-66.6,-7.4,rrr,2.5,3.1,9.7,-0.1324,Southern_California.20171016.stacov.point-2017/12/14-15:23:02 
20171017,2017.7943,92.2,-67.1,-2.4,rrr,2.5,3.1,9.7,-0.1256,Southern_California.20171017.stacov.point-2017/12/15-15:23:23 
20171018,2017.797,91.2,-65.9,2.4,rrr,2.5,3.1,9.3,-0.1502,Southern_California.20171018.stacov.point-2017/12/16-15:23:28 
20171019,2017.7998,89.9,-66.8,-0.8,rrr,2.6,3.2,9.8,-0.1134,Southern_California.20171019.stacov.point-2017/12/17-15:22:51 
