DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20161110,2016.8608,166.1,-172.9,-3.4,rrr,2.3,2.7,8.0,-0.0198,Southern_California.20161110.stacov.point-2017/01/08-12:18:23 
20161111,2016.8635,166.3,-171.2,-2.3,rrr,2.3,2.7,8.0,-0.0269,Southern_California.20161111.stacov.point-2017/01/09-12:30:38 
20161112,2016.8663,167.7,-172.3,0.1,rrr,2.3,2.7,8.0,-0.0155,Southern_California.20161112.stacov.point-2017/01/10-12:52:17 
20161113,2016.869,166.7,-171.4,0.2,rrr,2.3,2.7,8.0,-0.0113,Southern_California.20161113.stacov.point-2016/11/28-17:17:43 
20161114,2016.8717,165.8,-173.9,-0.8,rrr,2.3,2.7,8.0,-0.0186,Southern_California.20161114.stacov.point-2018/07/12-11:19:56 
20161115,2016.8745,165.9,-173.7,0.0,rrr,2.3,2.7,8.0,-0.0128,Southern_California.20161115.stacov.point-2017/01/13-12:35:19 
20161116,2016.8772,164.9,-172.2,0.9,rrr,2.3,2.7,8.0,-0.0059,Southern_California.20161116.stacov.point-2017/01/14-12:12:01 
20161117,2016.88,166.3,-172.1,-1.0,rrr,2.3,2.7,8.0,-0.0148,Southern_California.20161117.stacov.point-2017/01/15-12:16:22 
20161118,2016.8827,166.3,-172.0,-1.8,rrr,2.3,2.7,8.0,-0.0223,Southern_California.20161118.stacov.point-2017/01/16-12:09:57 
20161119,2016.8854,166.5,-173.4,0.2,rrr,2.3,2.7,8.0,-0.0034,Southern_California.20161119.stacov.point-2016/12/04-17:35:04 
20161120,2016.8882,168.1,-172.2,8.8,rrr,2.4,2.8,8.3,-0.0426,Southern_California.20161120.stacov.point-2016/12/05-17:20:44 
20161121,2016.8909,168.1,-170.9,-3.7,rrr,2.4,2.7,8.4,-0.0448,Southern_California.20161121.stacov.point-2016/12/06-17:07:55 
20161122,2016.8937,166.5,-171.9,-7.0,rrr,2.3,2.7,8.0,-0.0137,Southern_California.20161122.stacov.point-2016/12/07-17:22:18 
20161123,2016.8964,165.8,-173.4,-4.9,rrr,2.3,2.7,8.0,-0.0196,Southern_California.20161123.stacov.point-2016/12/08-16:23:50 
20161124,2016.8991,166.7,-171.4,-2.8,rrr,2.3,2.7,8.0,-0.026,Southern_California.20161124.stacov.point-2016/12/09-16:19:07 
20161125,2016.9019,167.0,-170.9,-1.1,rrr,2.3,2.7,8.0,-0.0156,Southern_California.20161125.stacov.point-2016/12/10-16:17:23 
20161126,2016.9046,165.2,-172.4,1.5,rrr,2.4,3.0,8.7,-0.0286,Southern_California.20161126.stacov.point-2016/12/11-16:19:14 
20161127,2016.9073,167.4,-170.3,-4.9,rrr,2.3,2.7,8.0,-0.0141,Southern_California.20161127.stacov.point-2016/12/12-16:25:13 
20161128,2016.9101,167.6,-172.2,-6.1,rrr,2.3,2.7,8.0,-0.021,Southern_California.20161128.stacov.point-2016/12/13-16:51:28 
20161129,2016.9128,167.8,-172.0,-0.3,rrr,2.3,2.7,8.0,-0.0136,Southern_California.20161129.stacov.point-2016/12/14-16:53:55 
20161130,2016.9156,167.3,-173.4,-3.3,rrr,2.3,2.7,8.0,-0.0162,Southern_California.20161130.stacov.point-2016/12/15-15:46:16 
20161201,2016.9183,166.8,-173.2,-4.0,rrr,2.3,2.7,8.0,-0.0261,Southern_California.20161201.stacov.point-2016/12/16-17:25:05 
20161202,2016.921,167.6,-173.6,-1.7,rrr,2.3,2.7,8.0,-0.0318,Southern_California.20161202.stacov.point-2017/01/30-12:59:13 
20161203,2016.9238,167.6,-172.6,-1.3,rrr,2.3,2.7,8.0,-0.0166,Southern_California.20161203.stacov.point-2017/01/31-14:00:00 
20161204,2016.9265,167.7,-174.2,0.4,rrr,2.3,2.7,8.0,-0.0104,Southern_California.20161204.stacov.point-2017/02/01-12:17:55 
20161205,2016.9292,168.4,-175.3,2.5,rrr,2.3,2.7,8.0,-0.015,Southern_California.20161205.stacov.point-2017/02/02-13:36:56 
20161206,2016.932,169.2,-175.2,-2.7,rrr,2.3,2.7,8.0,-0.0066,Southern_California.20161206.stacov.point-2016/12/21-16:01:17 
20161207,2016.9347,167.5,-173.7,0.3,rrr,2.3,2.7,8.0,-0.0064,Southern_California.20161207.stacov.point-2017/02/04-12:34:03 
20161208,2016.9375,169.0,-173.9,-1.6,rrr,2.3,2.7,8.0,0.0147,Southern_California.20161208.stacov.point-2017/02/05-12:20:21 
20161209,2016.9402,168.1,-172.7,-5.2,rrr,2.3,2.7,8.0,-0.0008,Southern_California.20161209.stacov.point-2017/02/06-12:38:42 
20161210,2016.9429,169.3,-175.4,-7.9,rrr,2.3,2.7,8.0,0.0004,Southern_California.20161210.stacov.point-2017/02/07-12:33:18 
20161211,2016.9457,169.7,-177.8,-0.6,rrr,2.3,2.7,8.0,0.0024,Southern_California.20161211.stacov.point-2017/02/08-12:45:09 
20161212,2016.9484,169.8,-172.3,-13.1,rrr,2.3,2.7,8.0,-0.0084,Southern_California.20161212.stacov.point-2017/02/09-12:47:01 
20161213,2016.9511,168.0,-175.2,-5.0,rrr,2.3,2.7,8.0,-0.0111,Southern_California.20161213.stacov.point-2017/02/10-12:06:06 
20161214,2016.9539,167.3,-174.9,-1.4,rrr,2.3,2.7,8.0,-0.0104,Southern_California.20161214.stacov.point-2017/02/11-12:12:43 
20161215,2016.9566,168.1,-177.0,-1.2,rrr,2.4,2.9,8.3,0.0243,Southern_California.20161215.stacov.point-2017/02/12-12:14:41 
20161216,2016.9594,171.6,-178.3,-9.9,rrr,2.4,2.9,8.7,0.0008,Southern_California.20161216.stacov.point-2017/02/13-12:21:54 
20161217,2016.9621,167.8,-176.2,0.9,rrr,2.3,2.7,8.0,-0.0154,Southern_California.20161217.stacov.point-2017/01/01-16:17:00 
20161218,2016.9648,169.2,-175.0,-5.1,rrr,2.3,2.7,8.0,-0.0144,Southern_California.20161218.stacov.point-2017/02/15-11:55:37 
20161219,2016.9676,168.1,-173.6,-10.2,rrr,2.3,2.7,8.0,-0.0032,Southern_California.20161219.stacov.point-2017/02/16-12:22:13 
20161220,2016.9703,169.0,-174.3,-4.0,rrr,2.3,2.7,7.7,0.0122,Southern_California.20161220.stacov.point-2017/02/17-12:44:04 
20161221,2016.9731,169.7,-177.0,-5.6,rrr,2.3,2.7,8.0,-0.021,Southern_California.20161221.stacov.point-2017/02/18-12:01:59 
20161222,2016.9758,168.1,-177.0,-12.8,rrr,2.3,2.8,8.0,-0.0144,Southern_California.20161222.stacov.point-2017/02/19-12:01:14 
20161223,2016.9785,168.3,-174.7,-3.5,rrr,2.2,2.8,7.6,0.0141,Southern_California.20161223.stacov.point-2017/02/20-12:14:56 
20161224,2016.9813,169.4,-175.3,-16.9,rrr,2.3,2.7,8.0,-0.0081,Southern_California.20161224.stacov.point-2017/02/21-12:16:01 
20161226,2016.9867,168.9,-175.5,-7.6,rrr,2.2,2.7,7.6,0.014,Southern_California.20161226.stacov.point-2017/02/23-11:57:53 
20161227,2016.9895,168.7,-173.7,-10.8,rrr,2.2,2.7,7.6,0.0193,Southern_California.20161227.stacov.point-2017/02/24-11:58:25 
20161228,2016.9922,168.6,-174.6,-3.7,rrr,2.3,2.7,7.7,0.0072,Southern_California.20161228.stacov.point-2017/02/25-11:58:23 
20161230,2016.9977,169.7,-176.6,-2.3,rrr,2.3,2.7,8.0,-0.0241,Southern_California.20161230.stacov.point-2017/02/27-12:04:24 
20161231,2017.0004,169.3,-177.8,-3.6,rrr,2.3,2.7,8.0,-0.0165,Southern_California.20161231.stacov.point-2017/02/28-12:00:52 
20170101,2017.0032,169.3,-176.7,-5.0,rrr,2.3,2.7,7.7,0.01,Southern_California.20170101.stacov.point-2017/03/01-11:59:55 
20170102,2017.0059,166.8,-176.1,-1.3,rrr,2.3,2.7,7.7,0.0076,Southern_California.20170102.stacov.point-2018/07/12-11:31:31 
20170103,2017.0086,168.8,-178.0,-5.5,rrr,2.2,2.7,7.6,0.0137,Southern_California.20170103.stacov.point-2017/03/03-11:58:42 
20170104,2017.0114,169.5,-174.6,-13.4,rrr,2.3,2.7,7.7,0.0131,Southern_California.20170104.stacov.point-2017/03/04-12:26:46 
20170105,2017.0141,169.3,-173.5,-4.3,rrr,2.3,2.7,8.0,-0.0344,Southern_California.20170105.stacov.point-2017/03/05-13:35:56 
20170106,2017.0169,170.7,-177.4,-0.2,rrr,2.3,2.7,7.7,0.0062,Southern_California.20170106.stacov.point-2018/02/08-11:12:04 
20170107,2017.0196,171.5,-176.0,-2.3,rrr,2.3,2.8,7.9,-0.0164,Southern_California.20170107.stacov.point-2018/02/08-11:26:32 
20170108,2017.0223,169.8,-175.3,-8.4,rrr,2.3,2.8,7.9,-0.0124,Southern_California.20170108.stacov.point-2018/02/08-11:42:45 
20170109,2017.0251,171.1,-175.4,-7.4,rrr,2.3,2.7,8.0,-0.0073,Southern_California.20170109.stacov.point-2018/02/08-11:58:40 
20170110,2017.0278,168.5,-177.8,-7.8,rrr,2.3,2.7,8.0,-0.0182,Southern_California.20170110.stacov.point-2018/02/08-12:13:23 
20170111,2017.0305,172.7,-175.5,-4.7,rrr,2.3,2.7,8.0,-0.0455,Southern_California.20170111.stacov.point-2018/02/08-12:27:57 
20170112,2017.0333,172.4,-176.6,-10.4,rrr,2.3,2.7,8.0,-0.02,Southern_California.20170112.stacov.point-2017/03/12-12:09:14 
20170113,2017.036,170.8,-176.5,-8.8,rrr,2.3,2.8,7.7,0.0129,Southern_California.20170113.stacov.point-2017/03/13-12:03:30 
20170114,2017.0388,170.3,-174.9,-11.7,rrr,2.2,2.6,7.5,-0.0374,Southern_California.20170114.stacov.point-2017/03/14-12:04:59 
20170115,2017.0415,168.3,-177.6,-5.2,rrr,2.3,2.7,7.7,-0.0033,Southern_California.20170115.stacov.point-2017/03/15-12:10:38 
20170116,2017.0442,172.1,-177.9,-6.6,rrr,2.2,2.6,7.5,-0.0498,Southern_California.20170116.stacov.point-2017/03/16-12:09:58 
20170117,2017.047,170.0,-178.6,-10.9,rrr,2.3,2.8,7.7,-0.0147,Southern_California.20170117.stacov.point-2017/03/17-12:06:06 
20170118,2017.0497,170.9,-176.9,-8.9,rrr,2.3,2.7,7.7,0.006,Southern_California.20170118.stacov.point-2017/03/18-12:34:03 
20170119,2017.0524,168.8,-176.2,4.0,rrr,2.3,2.7,8.0,-0.0315,Southern_California.20170119.stacov.point-2017/03/19-12:51:11 
20170120,2017.0552,170.1,-175.6,-4.6,rrr,2.3,2.7,8.0,-0.0292,Southern_California.20170120.stacov.point-2017/03/20-12:40:52 
20170121,2017.0579,166.4,-176.7,-0.1,rrr,2.3,2.7,7.9,-0.0244,Southern_California.20170121.stacov.point-2017/02/05-16:00:54 
20170122,2017.0607,170.2,-176.5,-13.7,rrr,2.3,2.7,7.7,0.0147,Southern_California.20170122.stacov.point-2017/03/22-12:49:39 
20170123,2017.0634,165.3,-179.8,-7.5,rrr,2.3,2.7,7.7,0.0095,Southern_California.20170123.stacov.point-2017/03/23-09:16:24 
20170124,2017.0661,171.2,-173.9,-5.0,rrr,2.3,2.7,7.9,-0.0126,Southern_California.20170124.stacov.point-2017/02/08-16:06:29 
20170125,2017.0689,171.5,-178.9,-12.9,rrr,2.5,3.1,8.8,-0.0271,Southern_California.20170125.stacov.point-2017/03/25-09:07:58 
20170126,2017.0716,171.7,-176.1,-8.6,rrr,2.2,2.7,7.6,0.0257,Southern_California.20170126.stacov.point-2017/03/26-09:07:59 
20170127,2017.0744,172.2,-177.1,-14.3,rrr,2.3,2.8,7.9,-0.0097,Southern_California.20170127.stacov.point-2017/03/27-17:07:59 
20170128,2017.0771,174.4,-177.2,-16.2,rrr,2.3,2.7,7.7,0.0156,Southern_California.20170128.stacov.point-2017/03/28-15:08:07 
20170129,2017.0798,173.6,-177.8,-16.8,rrr,2.2,2.7,7.6,0.0286,Southern_California.20170129.stacov.point-2017/03/29-15:08:21 
20170130,2017.0826,172.8,-180.2,-11.8,rrr,2.3,2.8,7.9,-0.0213,Southern_California.20170130.stacov.point-2017/03/30-15:08:23 
20170131,2017.0853,172.7,-180.6,-10.2,rrr,2.2,2.7,7.6,0.0322,Southern_California.20170131.stacov.point-2017/03/31-15:11:02 
20170201,2017.088,173.1,-180.7,-7.7,rrr,2.3,2.7,8.0,-0.0039,Southern_California.20170201.stacov.point-2017/04/01-15:08:21 
20170202,2017.0908,172.9,-179.3,-6.1,rrr,2.3,2.7,8.0,-0.0093,Southern_California.20170202.stacov.point-2017/04/02-15:08:26 
20170204,2017.0963,174.1,-180.1,-15.9,rrr,2.3,2.7,7.7,0.0042,Southern_California.20170204.stacov.point-2017/04/04-15:08:30 
20170205,2017.099,172.6,-180.2,-9.9,rrr,2.3,2.8,8.0,-0.0066,Southern_California.20170205.stacov.point-2017/04/05-15:08:27 
20170206,2017.1017,178.6,-174.7,-11.5,rrr,2.3,2.8,7.7,0.013,Southern_California.20170206.stacov.point-2017/04/06-15:09:04 
20170207,2017.1045,174.5,-177.0,-8.9,rrr,2.3,2.7,7.7,0.0048,Southern_California.20170207.stacov.point-2017/04/07-15:09:00 
20170208,2017.1072,174.4,-181.2,-9.9,rrr,2.3,2.7,8.0,-0.0171,Southern_California.20170208.stacov.point-2017/04/08-15:08:38 
20170209,2017.1099,172.9,-180.3,-9.3,rrr,2.6,3.2,8.9,-0.0044,Southern_California.20170209.stacov.point-2017/04/09-15:08:26 
20170210,2017.1127,175.9,-178.1,-7.6,rrr,2.5,2.9,8.4,-0.0383,Southern_California.20170210.stacov.point-2017/04/10-15:08:40 
20170211,2017.1154,176.0,-180.5,-0.8,rrr,2.3,2.7,8.0,-0.0242,Southern_California.20170211.stacov.point-2017/04/11-15:08:53 
20170212,2017.1182,173.3,-179.9,-5.1,rrr,2.5,3.0,8.4,-0.032,Southern_California.20170212.stacov.point-2017/04/12-15:08:33 
20170213,2017.1209,172.8,-179.8,-1.3,rrr,2.5,3.0,8.4,-0.0433,Southern_California.20170213.stacov.point-2017/04/13-15:08:22 
20170214,2017.1236,173.1,-180.0,-5.5,rrr,2.4,2.9,8.0,0.0272,Southern_California.20170214.stacov.point-2017/04/14-15:08:21 
20170215,2017.1264,174.9,-179.2,-1.9,rrr,2.6,3.4,9.2,0.0036,Southern_California.20170215.stacov.point-2017/04/15-15:08:31 
20170216,2017.1291,173.9,-179.9,-2.2,rrr,2.3,2.7,7.7,0.0144,Southern_California.20170216.stacov.point-2017/03/03-19:02:46 
20170217,2017.1318,174.4,-179.8,-0.9,rrr,2.7,3.1,9.1,0.0119,Southern_California.20170217.stacov.point-2017/03/04-16:11:29 
20170218,2017.1346,174.1,-181.3,-5.4,rrr,2.3,2.7,7.6,0.0167,Southern_California.20170218.stacov.point-2017/04/18-15:08:40 
20170219,2017.1373,172.4,-181.4,-8.4,rrr,2.3,2.7,7.7,0.0059,Southern_California.20170219.stacov.point-2017/04/19-15:08:20 
20170220,2017.1401,174.2,-183.0,-12.2,rrr,2.3,2.7,7.7,0.0066,Southern_California.20170220.stacov.point-2017/04/20-15:08:19 
20170221,2017.1428,175.9,-180.2,-19.1,rrr,2.3,2.7,7.7,0.0144,Southern_California.20170221.stacov.point-2017/04/21-15:08:41 
20170222,2017.1455,173.7,-180.0,-9.3,rrr,2.7,3.0,9.1,-0.0088,Southern_California.20170222.stacov.point-2017/04/22-15:08:50 
20170223,2017.1483,173.5,-180.6,-6.8,rrr,2.3,2.8,7.9,-0.028,Southern_California.20170223.stacov.point-2017/04/23-15:09:02 
20170224,2017.151,173.7,-183.6,-11.3,rrr,2.4,2.7,8.1,-0.0205,Southern_California.20170224.stacov.point-2017/04/24-15:08:21 
20170225,2017.1538,175.4,-180.7,-8.5,rrr,2.3,2.7,8.0,-0.0126,Southern_California.20170225.stacov.point-2017/04/25-15:08:26 
20170226,2017.1565,175.0,-179.0,-16.5,rrr,2.3,2.7,7.7,0.0102,Southern_California.20170226.stacov.point-2017/04/26-15:08:41 
20170227,2017.1592,172.8,-182.5,-15.9,rrr,2.3,2.7,8.0,-0.0049,Southern_California.20170227.stacov.point-2017/04/27-15:08:41 
20170228,2017.162,175.3,-182.1,-16.3,rrr,2.3,2.7,7.7,0.0186,Southern_California.20170228.stacov.point-2017/04/28-15:09:01 
20170301,2017.1647,175.1,-181.5,-15.9,rrr,2.3,2.7,7.7,-0.0062,Southern_California.20170301.stacov.point-2017/04/29-15:08:52 
20170302,2017.1674,175.8,-181.4,-12.0,rrr,2.3,2.6,7.6,-0.0328,Southern_California.20170302.stacov.point-2017/04/30-15:08:51 
20170303,2017.1702,174.6,-181.3,-11.5,rrr,2.2,2.7,7.6,0.0283,Southern_California.20170303.stacov.point-2017/05/01-15:09:23 
20170304,2017.1729,173.5,-181.7,-9.5,rrr,2.3,2.7,7.7,0.011,Southern_California.20170304.stacov.point-2017/05/02-15:09:01 
20170305,2017.1757,175.2,-177.1,-1.2,rrr,2.3,2.7,8.0,-0.0189,Southern_California.20170305.stacov.point-2017/05/03-15:09:51 
20170306,2017.1784,174.3,-180.3,-13.5,rrr,2.3,2.7,7.7,0.0042,Southern_California.20170306.stacov.point-2017/05/04-15:09:19 
20170307,2017.1811,174.3,-180.6,-16.0,rrr,2.3,2.8,8.1,0.0459,Southern_California.20170307.stacov.point-2017/05/05-15:10:01 
20170308,2017.1839,173.8,-180.6,-4.0,rrr,2.6,3.0,8.8,-0.0568,Southern_California.20170308.stacov.point-2017/05/06-15:09:05 
20170309,2017.1866,174.6,-181.6,-8.4,rrr,2.5,2.9,8.4,-0.0063,Southern_California.20170309.stacov.point-2017/05/07-15:12:05 
20170310,2017.1893,175.0,-180.3,-6.6,rrr,2.4,2.9,8.3,0.0066,Southern_California.20170310.stacov.point-2017/05/08-15:12:57 
20170311,2017.1921,174.6,-182.7,-6.2,rrr,2.5,2.9,8.4,0.003,Southern_California.20170311.stacov.point-2017/05/09-15:13:49 
20170312,2017.1947,173.4,-181.3,-5.1,rrr,2.4,2.9,8.3,0.0026,Southern_California.20170312.stacov.point-2017/05/10-15:15:01 
20170313,2017.1974,176.2,-183.8,-5.6,rrr,2.3,2.7,8.0,-0.0226,Southern_California.20170313.stacov.point-2017/05/11-15:12:35 
20170314,2017.2002,174.5,-183.6,0.3,rrr,2.7,3.3,9.6,-0.0349,Southern_California.20170314.stacov.point-2017/05/12-15:13:25 
20170315,2017.2029,175.3,-182.4,-3.4,rrr,2.7,3.1,9.1,-0.0138,Southern_California.20170315.stacov.point-2017/05/13-15:14:34 
20170316,2017.2057,177.0,-183.1,-9.7,rrr,3.7,4.6,13.0,-0.0309,Southern_California.20170316.stacov.point-2017/05/14-15:13:36 
20170317,2017.2084,174.8,-182.0,-5.2,rrr,2.7,3.2,8.9,-0.0245,Southern_California.20170317.stacov.point-2017/05/15-15:11:56 
20170318,2017.2111,174.4,-182.3,-7.0,rrr,2.6,3.1,8.9,0.0223,Southern_California.20170318.stacov.point-2017/05/16-15:15:14 
20170319,2017.2139,175.3,-180.3,-2.4,rrr,2.3,2.7,8.0,-0.0117,Southern_California.20170319.stacov.point-2017/05/17-15:16:24 
20170320,2017.2166,174.1,-181.9,0.6,rrr,2.3,2.7,7.7,-0.0046,Southern_California.20170320.stacov.point-2017/05/18-15:20:20 
20170321,2017.2193,174.7,-180.5,2.2,rrr,2.5,2.9,8.4,-0.0305,Southern_California.20170321.stacov.point-2017/05/19-15:21:12 
20170323,2017.2248,178.6,-179.2,-0.7,rrr,2.4,3.0,8.4,-0.0179,Southern_California.20170323.stacov.point-2017/05/21-15:20:04 
20170324,2017.2276,175.5,-182.0,-7.7,rrr,2.3,2.8,7.9,-0.0423,Southern_California.20170324.stacov.point-2017/05/22-15:20:32 
20170325,2017.2303,176.6,-180.6,-16.7,rrr,2.3,2.7,8.0,-0.0269,Southern_California.20170325.stacov.point-2017/05/23-15:20:38 
20170326,2017.233,175.9,-182.9,-3.1,rrr,2.4,2.8,7.9,-0.0176,Southern_California.20170326.stacov.point-2017/05/24-15:19:41 
20170327,2017.2358,176.5,-182.4,-6.9,rrr,2.3,2.7,7.7,0.004,Southern_California.20170327.stacov.point-2017/05/25-15:23:29 
20170328,2017.2385,176.0,-183.3,0.3,rrr,2.3,2.7,8.0,-0.038,Southern_California.20170328.stacov.point-2017/05/26-15:22:08 
20170329,2017.2413,175.9,-182.3,-1.3,rrr,2.5,2.9,8.2,0.0128,Southern_California.20170329.stacov.point-2017/05/27-15:19:02 
20170330,2017.244,175.9,-182.3,-6.9,rrr,2.4,2.8,8.1,-0.0496,Southern_California.20170330.stacov.point-2017/05/28-15:20:53 
20170331,2017.2467,176.6,-184.1,1.6,rrr,2.4,2.8,7.9,-0.0187,Southern_California.20170331.stacov.point-2017/05/29-15:21:43 
20170401,2017.2495,175.9,-180.1,-3.0,rrr,2.3,2.8,7.9,-0.023,Southern_California.20170401.stacov.point-2017/05/30-15:15:52 
20170402,2017.2522,176.0,-181.2,-3.0,rrr,2.6,3.0,8.6,-0.0406,Southern_California.20170402.stacov.point-2017/05/31-15:21:04 
20170403,2017.2549,176.7,-186.1,-3.0,rrr,2.6,3.2,8.9,-0.0204,Southern_California.20170403.stacov.point-2017/06/01-15:19:35 
20170404,2017.2577,176.8,-182.6,-9.7,rrr,2.7,3.0,8.8,-0.0373,Southern_California.20170404.stacov.point-2017/06/02-15:19:44 
20170405,2017.2604,177.8,-182.2,-10.6,rrr,2.3,2.8,7.9,-0.0174,Southern_California.20170405.stacov.point-2017/06/03-15:19:50 
20170406,2017.2632,178.0,-182.7,-9.7,rrr,2.5,3.0,8.4,-0.0454,Southern_California.20170406.stacov.point-2017/06/04-15:20:40 
20170407,2017.2659,177.2,-183.7,-4.5,rrr,2.3,2.7,7.7,-0.008,Southern_California.20170407.stacov.point-2017/06/05-15:22:03 
20170408,2017.2686,179.8,-184.6,-11.5,rrr,2.4,2.8,8.1,-0.0157,Southern_California.20170408.stacov.point-2017/06/06-15:21:43 
20170409,2017.2714,177.9,-183.3,-3.2,rrr,2.3,2.8,7.9,-0.0426,Southern_California.20170409.stacov.point-2017/06/07-15:23:44 
20170410,2017.2741,176.9,-183.3,-1.5,rrr,2.3,2.8,7.7,0.0175,Southern_California.20170410.stacov.point-2017/06/08-15:19:19 
20170411,2017.2768,176.4,-180.8,-7.4,rrr,2.5,3.0,8.4,-0.017,Southern_California.20170411.stacov.point-2017/06/09-15:20:04 
20170412,2017.2796,176.9,-183.2,-8.6,rrr,2.3,2.8,7.9,-0.0241,Southern_California.20170412.stacov.point-2017/06/10-15:19:10 
20170413,2017.2823,177.7,-182.5,-2.5,rrr,2.3,2.7,7.7,0.0064,Southern_California.20170413.stacov.point-2017/06/11-15:19:35 
20170414,2017.2851,177.0,-183.7,-4.6,rrr,2.2,2.6,7.5,-0.0439,Southern_California.20170414.stacov.point-2017/06/12-15:19:40 
20170415,2017.2878,177.8,-181.7,-6.4,rrr,2.2,2.6,7.5,-0.0447,Southern_California.20170415.stacov.point-2017/06/13-15:17:12 
20170416,2017.2905,177.2,-182.6,-6.3,rrr,2.3,2.8,8.0,-0.0114,Southern_California.20170416.stacov.point-2017/06/14-15:18:56 
20170417,2017.2933,178.9,-181.5,-14.0,rrr,2.3,2.8,7.9,-0.026,Southern_California.20170417.stacov.point-2017/06/15-15:21:38 
20170418,2017.296,179.9,-181.1,-12.7,rrr,2.3,2.8,7.9,-0.0071,Southern_California.20170418.stacov.point-2017/06/16-15:20:52 
20170419,2017.2987,178.4,-182.9,-4.6,rrr,2.3,2.8,8.0,-0.0059,Southern_California.20170419.stacov.point-2017/06/17-15:20:05 
20170420,2017.3015,178.2,-182.9,-5.6,rrr,2.3,2.8,7.7,0.0025,Southern_California.20170420.stacov.point-2017/06/18-15:20:26 
20170421,2017.3042,179.0,-183.2,-5.3,rrr,2.4,2.8,8.1,-0.0466,Southern_California.20170421.stacov.point-2017/06/19-15:21:12 
20170422,2017.307,177.5,-182.8,-1.3,rrr,2.3,2.6,7.6,-0.0364,Southern_California.20170422.stacov.point-2017/06/20-15:19:42 
20170423,2017.3097,177.0,-181.3,-2.0,rrr,2.3,2.6,7.6,-0.0399,Southern_California.20170423.stacov.point-2017/06/21-15:21:30 
20170424,2017.3124,177.9,-186.6,-1.1,rrr,2.3,2.8,7.9,-0.047,Southern_California.20170424.stacov.point-2017/06/22-15:21:15 
20170425,2017.3152,177.9,-181.8,-11.3,rrr,2.3,2.6,7.6,-0.038,Southern_California.20170425.stacov.point-2017/06/23-15:22:21 
20170426,2017.3179,175.9,-186.9,-7.8,rrr,2.2,2.6,7.5,-0.0467,Southern_California.20170426.stacov.point-2017/06/24-15:21:04 
20170427,2017.3207,177.9,-185.2,-6.8,rrr,2.4,2.8,7.9,-0.0383,Southern_California.20170427.stacov.point-2017/06/25-15:20:00 
20170428,2017.3234,178.0,-184.0,-8.6,rrr,2.5,2.8,8.3,-0.0573,Southern_California.20170428.stacov.point-2017/06/26-15:16:23 
20170429,2017.3261,177.4,-183.7,-5.9,rrr,2.2,2.6,7.5,-0.0353,Southern_California.20170429.stacov.point-2017/06/27-15:10:48 
20170430,2017.3289,177.3,-183.1,-7.5,rrr,2.2,2.6,7.5,-0.0398,Southern_California.20170430.stacov.point-2017/06/28-15:10:56 
20170501,2017.3316,177.2,-185.2,-4.7,rrr,2.3,2.6,7.6,-0.0321,Southern_California.20170501.stacov.point-2017/06/29-15:10:39 
20170502,2017.3343,177.7,-185.7,-4.5,rrr,2.2,2.6,7.5,-0.049,Southern_California.20170502.stacov.point-2017/06/30-15:22:27 
20170503,2017.3371,178.6,-184.2,-5.8,rrr,2.2,2.6,7.5,-0.0448,Southern_California.20170503.stacov.point-2017/07/01-15:20:48 
20170504,2017.3398,180.5,-185.2,-4.6,rrr,2.3,2.6,7.6,-0.0423,Southern_California.20170504.stacov.point-2017/07/02-15:21:10 
20170505,2017.3426,178.1,-184.2,-7.4,rrr,2.5,2.7,8.3,-0.0576,Southern_California.20170505.stacov.point-2017/07/03-15:20:39 
20170506,2017.3453,176.7,-186.2,-1.6,rrr,2.3,2.8,8.0,-0.0106,Southern_California.20170506.stacov.point-2017/07/04-15:22:30 
20170507,2017.348,181.5,-182.8,-1.8,rrr,2.3,2.8,7.7,0.0221,Southern_California.20170507.stacov.point-2017/07/05-15:22:45 
20170508,2017.3508,179.9,-182.8,-7.3,rrr,2.2,2.6,7.3,-0.0161,Southern_California.20170508.stacov.point-2017/07/06-15:22:08 
20170509,2017.3535,181.0,-184.3,-11.6,rrr,2.3,2.7,7.7,0.013,Southern_California.20170509.stacov.point-2017/07/07-15:21:20 
20170510,2017.3562,179.7,-186.2,-7.2,rrr,2.2,2.7,7.6,0.0149,Southern_California.20170510.stacov.point-2017/07/08-15:22:50 
20170511,2017.359,179.4,-183.5,-3.8,rrr,2.3,2.6,7.6,-0.0321,Southern_California.20170511.stacov.point-2017/07/09-15:21:01 
20170512,2017.3617,178.5,-184.8,-7.8,rrr,2.2,2.7,7.6,0.02,Southern_California.20170512.stacov.point-2017/07/10-15:22:11 
20170513,2017.3645,180.1,-186.2,-6.3,rrr,2.2,2.7,7.6,0.0137,Southern_California.20170513.stacov.point-2017/07/11-15:21:17 
20170514,2017.3672,177.6,-186.0,-6.0,rrr,2.2,2.6,7.5,-0.0466,Southern_California.20170514.stacov.point-2017/07/12-15:22:32 
20170515,2017.3699,178.0,-183.3,2.2,rrr,2.3,2.7,8.0,-0.0112,Southern_California.20170515.stacov.point-2017/07/13-15:20:41 
20170516,2017.3727,180.0,-189.0,-6.1,rrr,2.3,2.7,8.0,-0.0228,Southern_California.20170516.stacov.point-2017/07/14-15:21:41 
20170517,2017.3754,180.5,-188.6,-6.9,rrr,2.3,2.7,7.7,0.0003,Southern_California.20170517.stacov.point-2017/07/15-15:20:42 
